Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12619,1106,12619,(X)
Estimate Sex And Age Total Population Male,5533,592,43.8,2.9
Estimate Sex And Age Total Population Female,7086,738,56.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.1,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1210,307,9.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1002,235,7.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,615,202,4.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,860,237,6.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,607,186,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2219,388,17.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1314,438,10.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,938,208,7.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,848,290,6.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,903,184,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1362,394,10.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,518,143,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,223,168,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),34.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3238,524,25.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,9656,892,76.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,9381,886,74.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,8895,790,70.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,2595,489,20.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,2103,494,16.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,9381,886,9381,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4150,436,44.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,5231,656,55.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.3,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2103,494,2103,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,792,237,37.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,1311,431,62.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.4,27.3,(X),(X)
Estimate Race Total Population,12619,1106,12619,(X)
Estimate Race Total Population One Race,11444,1207,90.7,2.9
Estimate Race Total Population Two Or More Races,1175,342,9.3,2.9
Estimate Race Total Population One Race,11444,1207,90.7,2.9
Estimate Race Total Population One Race White,8051,1157,63.8,6.0
Estimate Race Total Population One Race Black Or African American,1768,487,14.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,295,198,2.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,72,55,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
