Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17689,555,17689,(X)
Estimate Sex And Age Total Population Male,8612,256,48.7,0.6
Estimate Sex And Age Total Population Female,9077,336,51.3,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,679,1,3.8,0.1
Estimate Sex And Age Total Population 5 To 9 Years,931,182,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1187,215,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1016,66,5.7,0.3
Estimate Sex And Age Total Population 20 To 24 Years,991,82,5.6,0.4
Estimate Sex And Age Total Population 25 To 34 Years,2029,215,11.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,2065,113,11.7,0.6
Estimate Sex And Age Total Population 45 To 54 Years,1992,170,11.3,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1154,177,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1547,189,8.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2231,124,12.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1440,240,8.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,427,168,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),44.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3441,174,19.5,1.0
Estimate Sex And Age Total Population 16 Years And Over,14703,517,83.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,14248,532,80.5,1.0
Estimate Sex And Age Total Population 21 Years And Over,13594,502,76.9,1.1
Estimate Sex And Age Total Population 62 Years And Over,5049,304,28.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,4098,205,23.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,14248,532,14248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6926,231,48.6,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,7322,331,51.4,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,2.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4098,205,4098,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1952,96,47.6,1.6
Estimate Sex And Age Total Population 65 Years And Over Female,2146,145,52.4,1.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,5.8,(X),(X)
Estimate Race Total Population,17689,555,17689,(X)
Estimate Race Total Population One Race,13915,884,78.7,4.2
Estimate Race Total Population Two Or More Races,3774,755,21.3,4.2
Estimate Race Total Population One Race,13915,884,78.7,4.2
Estimate Race Total Population One Race White,12140,907,68.6,4.5
Estimate Race Total Population One Race Black Or African American,409,217,2.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,219,259,1.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race Asian,72,102,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,72,102,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1075,391,6.1,2.2
Estimate Race Total Population Two Or More Races,3774,755,21.3,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,594,318,3.4,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,24,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,53,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17689,555,17689,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15881,712,89.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1502,476,8.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,252,264,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,102,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.3
