Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45352,2354,45352,(X)
Estimate Sex And Age Total Population Male,22082,1136,48.7,1.6
Estimate Sex And Age Total Population Female,23270,1592,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2951,534,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4435,806,9.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,4244,690,9.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3623,583,8.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2117,465,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5112,715,11.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7080,699,15.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5059,707,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1914,354,4.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2537,441,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4783,866,10.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1201,291,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,296,120,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),35.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14094,1398,31.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,32865,1535,72.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,31258,1449,68.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,29725,1444,65.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,7545,996,16.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,6280,954,13.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,31258,1449,31258,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15236,807,48.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16022,927,51.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6280,954,6280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2985,481,47.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3295,570,52.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,12.7,(X),(X)
Estimate Race Total Population,45352,2354,45352,(X)
Estimate Race Total Population One Race,42889,2333,94.6,1.2
Estimate Race Total Population Two Or More Races,2463,561,5.4,1.2
Estimate Race Total Population One Race,42889,2333,94.6,1.2
Estimate Race Total Population One Race White,37365,2259,82.4,2.9
Estimate Race Total Population One Race Black Or African American,1454,616,3.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,1163,828,2.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,113,134,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,659,280,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,202,230,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,230,148,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,92,92,0.2,0.2
Estimate Race Total Population One Race Asian Korean,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,125,116,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,151,166,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,98,158,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,27,0.0,0.1
