Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1784,544,1784,(X)
Estimate Sex And Age Total Population Male,880,332,49.3,8.1
Estimate Sex And Age Total Population Female,904,280,50.7,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,32.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,44,2.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,187,85,10.5,3.9
Estimate Sex And Age Total Population 10 To 14 Years,49,56,2.7,3.5
Estimate Sex And Age Total Population 15 To 19 Years,19,23,1.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,62,62,3.5,3.6
Estimate Sex And Age Total Population 25 To 34 Years,171,80,9.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,225,78,12.6,6.0
Estimate Sex And Age Total Population 45 To 54 Years,268,105,15.0,7.3
Estimate Sex And Age Total Population 55 To 59 Years,47,37,2.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,19,19,1.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,580,531,32.5,23.3
Estimate Sex And Age Total Population 75 To 84 Years,75,53,4.2,3.5
Estimate Sex And Age Total Population 85 Years And Over,38,48,2.1,2.8
Estimate Sex And Age Total Population Median Age (Years),52.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,299,93,16.8,6.3
Estimate Sex And Age Total Population 16 Years And Over,1485,521,83.2,6.3
Estimate Sex And Age Total Population 18 Years And Over,1485,521,83.2,6.3
Estimate Sex And Age Total Population 21 Years And Over,1485,521,83.2,6.3
Estimate Sex And Age Total Population 62 Years And Over,703,511,39.4,20.0
Estimate Sex And Age Total Population 65 Years And Over,693,514,38.8,20.3
Estimate Sex And Age Total Population 18 Years And Over,1485,521,1485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,680,281,45.8,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,805,282,54.2,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,693,514,693,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,317,258,45.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,376,262,54.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,24.4,(X),(X)
Estimate Race Total Population,1784,544,1784,(X)
Estimate Race Total Population One Race,1754,550,98.3,2.8
Estimate Race Total Population Two Or More Races,30,47,1.7,2.8
Estimate Race Total Population One Race,1754,550,98.3,2.8
Estimate Race Total Population One Race White,1128,287,63.2,25.2
Estimate Race Total Population One Race Black Or African American,105,121,5.9,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,17,32,1.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,17,32,1.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,504,644,28.3,30.9
Estimate Race Total Population Two Or More Races,30,47,1.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,28,44,1.6,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1784,544,1784,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1158,287,64.9,25.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,133,140,7.5,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,32,1.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,506,644,28.4,30.8
Estimate Hispanic Or Latino And Race Total Population,1784,544,1784,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),133,108,7.5,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,71,104,4.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,107,3.5,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1651,516,92.5,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1128,287,63.2,25.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,51,2.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,32,1.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,433,549,24.3,26.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,47,1.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,5,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,44,1.6,2.6
Estimate Total Housing Units,635,104,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1274,300,1274,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",469,135,36.8,11.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",805,282,63.2,11.1
