Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8336,226,8336,(X)
Estimate Sex And Age Total Population Male,4078,321,48.9,4.0
Estimate Sex And Age Total Population Female,4258,376,51.1,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,320,136,3.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,404,206,4.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,392,170,4.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,263,127,3.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,459,245,5.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,942,315,11.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,895,264,10.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1226,339,14.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,1039,308,12.5,3.8
Estimate Sex And Age Total Population 60 To 64 Years,612,315,7.3,3.8
Estimate Sex And Age Total Population 65 To 74 Years,1098,298,13.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,454,186,5.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,232,135,2.8,1.6
Estimate Sex And Age Total Population Median Age (Years),50.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1349,361,16.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,7064,358,84.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,6987,342,83.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,6822,389,81.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,2181,405,26.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,1784,318,21.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,6987,342,6987,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3388,305,48.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3599,287,51.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1784,318,1784,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,715,167,40.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1069,253,59.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,21.4,(X),(X)
Estimate Race Total Population,8336,226,8336,(X)
Estimate Race Total Population One Race,7945,292,95.3,2.4
Estimate Race Total Population Two Or More Races,391,201,4.7,2.4
Estimate Race Total Population One Race,7945,292,95.3,2.4
Estimate Race Total Population One Race White,7075,456,84.9,5.0
Estimate Race Total Population One Race Black Or African American,573,351,6.9,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,297,138,3.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,56,50,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,51,53,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,90,85,1.1,1.0
Estimate Race Total Population One Race Asian Japanese,56,49,0.7,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,44,68,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
