Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,813,93,813,(X)
Estimate Sex And Age Total Population Male,438,61,53.9,4.4
Estimate Sex And Age Total Population Female,375,57,46.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,21,4.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,27,17,3.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,49,29,6.0,3.4
Estimate Sex And Age Total Population 15 To 19 Years,46,18,5.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,41,23,5.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,105,33,12.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,63,31,7.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,68,21,8.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,72,24,8.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,85,26,10.5,3.2
Estimate Sex And Age Total Population 65 To 74 Years,120,29,14.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,67,23,8.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,37,16,4.6,1.9
Estimate Sex And Age Total Population Median Age (Years),53.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,144,46,17.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,698,76,85.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,669,72,82.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,655,68,80.6,4.5
Estimate Sex And Age Total Population 62 Years And Over,278,42,34.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,224,40,27.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,669,72,669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,333,49,49.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,336,44,50.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,224,40,224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,26,48.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,115,24,51.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,26.1,(X),(X)
Estimate Race Total Population,813,93,813,(X)
Estimate Race Total Population One Race,770,87,94.7,3.5
Estimate Race Total Population Two Or More Races,43,30,5.3,3.5
Estimate Race Total Population One Race,770,87,94.7,3.5
Estimate Race Total Population One Race White,765,88,94.1,3.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,6,0.5,0.8
Estimate Race Total Population One Race Asian,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,3.3
Estimate Race Total Population Two Or More Races,43,30,5.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,21,2.1,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,813,93,813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,808,94,99.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,24,2.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,28,3.2,3.4
Estimate Hispanic Or Latino And Race Total Population,813,93,813,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,5,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,5,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,809,93,99.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,761,88,93.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,7,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,43,30,5.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,28,3.2,3.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,21,2.1,2.6
Estimate Total Housing Units,506,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",666,73,666,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",330,50,49.5,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",336,44,50.5,4.5
