Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21282,1379,21282,(X)
Estimate Sex And Age Total Population Male,10320,629,48.5,1.7
Estimate Sex And Age Total Population Female,10962,915,51.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1389,246,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1703,329,8.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1676,563,7.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1125,235,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,641,182,3.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,923,229,4.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2745,452,12.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3011,342,14.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1670,280,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1556,258,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2710,378,12.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1373,261,6.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,760,193,3.6,0.9
Estimate Sex And Age Total Population Median Age (Years),46.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5610,826,26.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,16215,878,76.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,15672,818,73.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,15220,805,71.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,5628,487,26.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,4843,447,22.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,15672,818,15672,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7408,439,47.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8264,503,52.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4843,447,4843,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2153,247,44.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2690,284,55.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,9.5,(X),(X)
Estimate Race Total Population,21282,1379,21282,(X)
Estimate Race Total Population One Race,19934,1350,93.7,1.4
Estimate Race Total Population Two Or More Races,1348,297,6.3,1.4
Estimate Race Total Population One Race,19934,1350,93.7,1.4
Estimate Race Total Population One Race White,18150,1362,85.3,2.3
Estimate Race Total Population One Race Black Or African American,95,90,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1546,380,7.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,206,168,1.0,0.8
Estimate Race Total Population One Race Asian Chinese,403,208,1.9,1.0
Estimate Race Total Population One Race Asian Filipino,82,48,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,194,153,0.9,0.7
Estimate Race Total Population One Race Asian Korean,232,149,1.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,82,91,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,347,184,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
