Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5586,392,5586,(X)
Estimate Sex And Age Total Population Male,2981,246,53.4,2.3
Estimate Sex And Age Total Population Female,2605,222,46.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.4,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,91,3.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,254,89,4.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,279,85,5.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,365,130,6.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,170,92,3.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,418,116,7.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,672,162,12.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,804,210,14.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,837,365,15.0,6.3
Estimate Sex And Age Total Population 60 To 64 Years,474,152,8.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,702,142,12.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,229,76,4.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,208,105,3.7,1.9
Estimate Sex And Age Total Population Median Age (Years),50.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,853,173,15.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,4846,383,86.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,4733,391,84.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,4494,398,80.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,1409,222,25.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,1139,179,20.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,4733,391,4733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2493,242,52.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2240,218,47.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1139,179,1139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,548,110,48.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,591,142,51.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,29.4,(X),(X)
Estimate Race Total Population,5586,392,5586,(X)
Estimate Race Total Population One Race,5426,397,97.1,2.2
Estimate Race Total Population Two Or More Races,160,125,2.9,2.2
Estimate Race Total Population One Race,5426,397,97.1,2.2
Estimate Race Total Population One Race White,4849,403,86.8,4.0
Estimate Race Total Population One Race Black Or African American,438,146,7.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,31,38,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,23,36,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,104,89,1.9,1.6
Estimate Race Total Population Two Or More Races,160,125,2.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,56,76,1.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,15,0.3,0.3
