Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2178,445,2178,(X)
Estimate Sex And Age Total Population Male,1063,258,48.8,5.6
Estimate Sex And Age Total Population Female,1115,248,51.2,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,62,3.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,81,84,3.7,4.0
Estimate Sex And Age Total Population 10 To 14 Years,210,151,9.6,6.4
Estimate Sex And Age Total Population 15 To 19 Years,132,84,6.1,3.6
Estimate Sex And Age Total Population 20 To 24 Years,86,81,3.9,3.7
Estimate Sex And Age Total Population 25 To 34 Years,197,137,9.0,6.3
Estimate Sex And Age Total Population 35 To 44 Years,441,222,20.2,7.9
Estimate Sex And Age Total Population 45 To 54 Years,141,71,6.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,157,109,7.2,5.1
Estimate Sex And Age Total Population 60 To 64 Years,243,108,11.2,4.5
Estimate Sex And Age Total Population 65 To 74 Years,280,157,12.9,6.5
Estimate Sex And Age Total Population 75 To 84 Years,106,67,4.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,37,30,1.7,1.6
Estimate Sex And Age Total Population Median Age (Years),39.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,441,192,20.2,7.7
Estimate Sex And Age Total Population 16 Years And Over,1792,392,82.3,7.6
Estimate Sex And Age Total Population 18 Years And Over,1737,386,79.8,7.7
Estimate Sex And Age Total Population 21 Years And Over,1648,376,75.7,8.2
Estimate Sex And Age Total Population 62 Years And Over,600,168,27.5,7.5
Estimate Sex And Age Total Population 65 Years And Over,423,137,19.4,6.0
Estimate Sex And Age Total Population 18 Years And Over,1737,386,1737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,828,198,47.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,909,232,52.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,423,137,423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,74,36.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,270,91,63.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.7,27.1,(X),(X)
Estimate Race Total Population,2178,445,2178,(X)
Estimate Race Total Population One Race,1933,425,88.8,6.6
Estimate Race Total Population Two Or More Races,245,150,11.2,6.6
Estimate Race Total Population One Race,1933,425,88.8,6.6
Estimate Race Total Population One Race White,1372,421,63.0,11.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,372,214,17.1,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race Asian,45,54,2.1,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,45,54,2.1,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,144,122,6.6,5.7
Estimate Race Total Population Two Or More Races,245,150,11.2,6.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,148,7.1,6.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2178,445,2178,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1617,451,74.2,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,9,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,532,250,24.4,10.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,45,54,2.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,229,158,10.5,7.5
Estimate Hispanic Or Latino And Race Total Population,2178,445,2178,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),299,167,13.7,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,299,167,13.7,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1879,440,86.3,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1303,405,59.8,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,369,214,16.9,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,54,2.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,162,149,7.4,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",160,149,7.3,6.6
Estimate Total Housing Units,991,178,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1628,371,1628,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",755,179,46.4,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",873,235,53.6,5.7
