Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19854,1327,19854,(X)
Estimate Sex And Age Total Population Male,9852,835,49.6,2.6
Estimate Sex And Age Total Population Female,10002,838,50.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1706,383,8.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1283,276,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1390,272,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1221,251,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1489,343,7.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2964,383,14.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2753,437,13.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2403,401,12.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,912,182,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1282,245,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1902,485,9.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,292,95,1.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,257,125,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),34.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5166,615,26.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,15137,1079,76.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,14688,1053,74.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,14075,975,70.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,3143,519,15.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,2451,492,12.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,14688,1053,14688,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7123,624,48.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7565,676,51.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2451,492,2451,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1180,250,48.1,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,1271,419,51.9,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.8,37.8,(X),(X)
Estimate Race Total Population,19854,1327,19854,(X)
Estimate Race Total Population One Race,17401,1138,87.6,2.9
Estimate Race Total Population Two Or More Races,2453,653,12.4,2.9
Estimate Race Total Population One Race,17401,1138,87.6,2.9
Estimate Race Total Population One Race White,12732,1114,64.1,4.7
Estimate Race Total Population One Race Black Or African American,1604,418,8.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,153,98,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,53,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,528,253,2.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,74,67,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,15,32,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,320,200,1.6,1.0
Estimate Race Total Population One Race Asian Other Asian,99,132,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2384,740,12.0,3.5
Estimate Race Total Population Two Or More Races,2453,653,12.4,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,947,367,4.8,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,383,163,1.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,36,46,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,35,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19854,1327,19854,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15154,1294,76.3,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2717,566,13.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,678,198,3.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,584,265,2.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3313,901,16.7,4.0
Estimate Hispanic Or Latino And Race Total Population,19854,1327,19854,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5716,963,28.8,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4809,978,24.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,60,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,56,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,773,458,3.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14138,969,71.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10263,933,51.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1604,418,8.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,102,79,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,513,251,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,142,137,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1514,369,7.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,56,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1457,375,7.3,1.9
Estimate Total Housing Units,9579,459,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12850,977,12850,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6114,593,47.6,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6736,649,52.4,3.0
