Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13351,1742,13351,(X)
Estimate Sex And Age Total Population Male,6663,985,49.9,3.6
Estimate Sex And Age Total Population Female,6688,1001,50.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,709,436,5.3,3.2
Estimate Sex And Age Total Population 5 To 9 Years,1261,380,9.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,609,320,4.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1434,500,10.7,3.5
Estimate Sex And Age Total Population 20 To 24 Years,474,308,3.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1975,654,14.8,4.9
Estimate Sex And Age Total Population 35 To 44 Years,1875,569,14.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1524,547,11.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,921,507,6.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,734,294,5.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1073,345,8.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,531,298,4.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,231,212,1.7,1.6
Estimate Sex And Age Total Population Median Age (Years),36.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3646,684,27.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,10599,1459,79.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,9705,1287,72.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,9309,1248,69.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,2364,487,17.7,3.7
Estimate Sex And Age Total Population 65 Years And Over,1835,451,13.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,9705,1287,9705,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4998,801,51.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,4707,697,48.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1835,451,1835,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,959,225,52.3,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,876,357,47.7,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,50.1,(X),(X)
Estimate Race Total Population,13351,1742,13351,(X)
Estimate Race Total Population One Race,11705,1859,87.7,5.1
Estimate Race Total Population Two Or More Races,1646,643,12.3,5.1
Estimate Race Total Population One Race,11705,1859,87.7,5.1
Estimate Race Total Population One Race White,7994,1410,59.9,7.6
Estimate Race Total Population One Race Black Or African American,3220,1137,24.1,7.1
Estimate Race Total Population One Race American Indian And Alaska Native,63,81,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,88,81,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,42,60,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,46,61,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,340,299,2.5,2.2
Estimate Race Total Population Two Or More Races,1646,643,12.3,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,75,123,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,89,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,105,154,0.8,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13351,1742,13351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9210,1373,69.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4229,1215,31.7,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,694,643,5.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,193,179,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1175,416,8.8,3.3
