Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15647,1608,15647,(X)
Estimate Sex And Age Total Population Male,7810,889,49.9,2.4
Estimate Sex And Age Total Population Female,7837,884,50.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,921,333,5.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1281,610,8.2,3.4
Estimate Sex And Age Total Population 10 To 14 Years,916,215,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,900,300,5.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,897,350,5.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1976,429,12.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2152,563,13.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2257,455,14.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,944,243,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,981,279,6.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1360,264,8.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,835,243,5.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,227,93,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),39.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3679,852,23.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,12245,1054,78.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,11968,1031,76.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,11523,993,73.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,2997,377,19.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,2422,341,15.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,11968,1031,11968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5981,632,50.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5987,549,50.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2422,341,2422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1126,205,46.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1296,231,53.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,19.7,(X),(X)
Estimate Race Total Population,15647,1608,15647,(X)
Estimate Race Total Population One Race,14747,1598,94.2,2.4
Estimate Race Total Population Two Or More Races,900,380,5.8,2.4
Estimate Race Total Population One Race,14747,1598,94.2,2.4
Estimate Race Total Population One Race White,13759,1626,87.9,4.3
Estimate Race Total Population One Race Black Or African American,153,152,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,104,88,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
