Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2485,289,2485,(X)
Estimate Sex And Age Total Population Male,1245,168,50.1,2.8
Estimate Sex And Age Total Population Female,1240,152,49.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,200,72,8.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,146,54,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,140,52,5.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,101,40,4.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,120,49,4.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,319,120,12.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,332,64,13.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,319,62,12.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,126,39,5.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,165,39,6.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,290,61,11.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,186,46,7.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,41,32,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),41.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,562,134,22.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,1965,190,79.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,1923,185,77.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,1867,181,75.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,611,91,24.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,517,85,20.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,1923,185,1923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,944,104,49.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,979,103,50.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,517,85,517,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,276,55,53.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,241,47,46.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.5,26.4,(X),(X)
Estimate Race Total Population,2485,289,2485,(X)
Estimate Race Total Population One Race,2476,286,99.6,0.5
Estimate Race Total Population Two Or More Races,9,13,0.4,0.5
Estimate Race Total Population One Race,2476,286,99.6,0.5
Estimate Race Total Population One Race White,2445,287,98.4,1.0
Estimate Race Total Population One Race Black Or African American,16,18,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,3,9,0.1,0.4
Estimate Race Total Population Two Or More Races,9,13,0.4,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,13,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2485,289,2485,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2454,289,98.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,18,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,15,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,9,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population,2485,289,2485,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,31,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,9,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,28,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2459,284,99.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2422,284,97.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,18,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,12,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,13,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,13,0.4,0.5
Estimate Total Housing Units,1248,106,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1918,186,1918,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",944,104,49.2,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",974,104,50.8,2.5
