Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1598,173,1598,(X)
Estimate Sex And Age Total Population Male,786,100,49.2,3.0
Estimate Sex And Age Total Population Female,812,99,50.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,40,6.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,63,23,3.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,110,33,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,99,34,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,63,25,3.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,126,38,7.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,151,31,9.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,209,49,13.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,108,28,6.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,211,43,13.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,215,65,13.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,112,47,7.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,30,16,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),49.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,335,73,21.0,4.0
Estimate Sex And Age Total Population 16 Years And Over,1313,153,82.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,1263,152,79.0,4.0
Estimate Sex And Age Total Population 21 Years And Over,1212,142,75.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,493,94,30.9,5.1
Estimate Sex And Age Total Population 65 Years And Over,357,93,22.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,1263,152,1263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,625,88,49.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,638,87,50.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,357,93,357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,173,47,48.5,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,184,67,51.5,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,38.5,(X),(X)
Estimate Race Total Population,1598,173,1598,(X)
Estimate Race Total Population One Race,1588,174,99.4,0.4
Estimate Race Total Population Two Or More Races,10,7,0.6,0.4
Estimate Race Total Population One Race,1588,174,99.4,0.4
Estimate Race Total Population One Race White,1483,164,92.8,3.7
Estimate Race Total Population One Race Black Or African American,15,18,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,15,12,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race Asian,6,8,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,5,7,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Some Other Race,69,59,4.3,3.6
Estimate Race Total Population Two Or More Races,10,7,0.6,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,5,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1598,173,1598,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1493,163,93.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,17,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,15,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,69,59,4.3,3.6
Estimate Hispanic Or Latino And Race Total Population,1598,173,1598,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),96,67,6.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,78,60,4.9,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,17,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1502,168,94.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1459,168,91.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,18,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,6,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,8,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,7,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,7,0.6,0.4
Estimate Total Housing Units,739,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1236,151,1236,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",610,89,49.4,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",626,85,50.6,3.5
