Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4280,814,4280,(X)
Estimate Sex And Age Total Population Male,2196,495,51.3,4.7
Estimate Sex And Age Total Population Female,2084,410,48.7,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,109,3.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,225,125,5.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,92,86,2.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,243,109,5.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,303,167,7.1,3.3
Estimate Sex And Age Total Population 25 To 34 Years,608,243,14.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,410,252,9.6,5.2
Estimate Sex And Age Total Population 45 To 54 Years,717,274,16.8,5.6
Estimate Sex And Age Total Population 55 To 59 Years,353,132,8.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,514,201,12.0,4.6
Estimate Sex And Age Total Population 65 To 74 Years,524,275,12.2,6.2
Estimate Sex And Age Total Population 75 To 84 Years,94,70,2.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,32,26,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),46.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,690,302,16.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,3658,697,85.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,3590,689,83.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,3497,679,81.7,6.2
Estimate Sex And Age Total Population 62 Years And Over,1051,369,24.6,8.5
Estimate Sex And Age Total Population 65 Years And Over,650,278,15.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,3590,689,3590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1957,464,54.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1633,313,45.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.8,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,650,278,650,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,140,42.6,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,373,154,57.4,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,22.4,(X),(X)
Estimate Race Total Population,4280,814,4280,(X)
Estimate Race Total Population One Race,3795,754,88.7,6.8
Estimate Race Total Population Two Or More Races,485,314,11.3,6.8
Estimate Race Total Population One Race,3795,754,88.7,6.8
Estimate Race Total Population One Race White,3109,603,72.6,11.4
Estimate Race Total Population One Race Black Or African American,35,59,0.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,150,196,3.5,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,129,196,3.0,4.5
Estimate Race Total Population One Race Asian Japanese,21,24,0.5,0.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,501,475,11.7,10.3
Estimate Race Total Population Two Or More Races,485,314,11.3,6.8
Estimate Race Total Population Two Or More Races White And Black Or African American,95,110,2.2,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,34,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,40,45,0.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4280,814,4280,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3594,686,84.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,130,129,3.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,61,1.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,190,185,4.4,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,814,527,19.0,10.7
Estimate Hispanic Or Latino And Race Total Population,4280,814,4280,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1412,663,33.0,11.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1230,640,28.7,12.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,105,1.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,118,141,2.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2868,561,67.0,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2634,535,61.5,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,59,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,24,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,178,136,4.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,29,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",159,128,3.7,3.0
Estimate Total Housing Units,1428,263,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3449,655,3449,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1903,441,55.2,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1546,302,44.8,5.2
