Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2490,647,2490,(X)
Estimate Sex And Age Total Population Male,1277,390,51.3,7.5
Estimate Sex And Age Total Population Female,1213,354,48.7,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,32.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,146,94,5.9,3.4
Estimate Sex And Age Total Population 5 To 9 Years,109,96,4.4,3.6
Estimate Sex And Age Total Population 10 To 14 Years,159,122,6.4,3.8
Estimate Sex And Age Total Population 15 To 19 Years,221,122,8.9,4.1
Estimate Sex And Age Total Population 20 To 24 Years,60,89,2.4,3.6
Estimate Sex And Age Total Population 25 To 34 Years,587,351,23.6,11.7
Estimate Sex And Age Total Population 35 To 44 Years,232,122,9.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,321,170,12.9,6.8
Estimate Sex And Age Total Population 55 To 59 Years,178,116,7.1,5.0
Estimate Sex And Age Total Population 60 To 64 Years,136,132,5.5,4.9
Estimate Sex And Age Total Population 65 To 74 Years,210,111,8.4,4.1
Estimate Sex And Age Total Population 75 To 84 Years,106,65,4.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,25,30,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),33.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,538,280,21.6,7.9
Estimate Sex And Age Total Population 16 Years And Over,2056,503,82.6,7.7
Estimate Sex And Age Total Population 18 Years And Over,1952,477,78.4,7.9
Estimate Sex And Age Total Population 21 Years And Over,1855,461,74.5,8.3
Estimate Sex And Age Total Population 62 Years And Over,435,192,17.5,7.2
Estimate Sex And Age Total Population 65 Years And Over,341,132,13.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,1952,477,1952,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1007,280,51.6,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,945,285,48.4,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,35.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,341,132,341,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,71,42.2,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,197,80,57.8,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,32.6,(X),(X)
Estimate Race Total Population,2490,647,2490,(X)
Estimate Race Total Population One Race,2487,648,99.9,0.3
Estimate Race Total Population Two Or More Races,3,7,0.1,0.3
Estimate Race Total Population One Race,2487,648,99.9,0.3
Estimate Race Total Population One Race White,1485,529,59.6,11.1
Estimate Race Total Population One Race Black Or African American,946,328,38.0,11.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
