Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5312,298,5312,(X)
Estimate Sex And Age Total Population Male,2750,243,51.8,3.0
Estimate Sex And Age Total Population Female,2562,194,48.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,370,111,7.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,315,91,5.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,339,79,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,323,109,6.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,198,74,3.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,747,179,14.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,692,158,13.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,655,171,12.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,271,82,5.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,361,83,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,574,95,10.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,378,100,7.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,89,79,1.7,1.5
Estimate Sex And Age Total Population Median Age (Years),40.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1226,176,23.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,4225,273,79.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,4086,272,76.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,3965,250,74.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,1242,180,23.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,1041,163,19.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,4086,272,4086,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2186,217,53.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1900,159,46.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.1,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1041,163,1041,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,480,95,46.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,561,117,53.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,22.4,(X),(X)
Estimate Race Total Population,5312,298,5312,(X)
Estimate Race Total Population One Race,5047,307,95.0,2.3
Estimate Race Total Population Two Or More Races,265,124,5.0,2.3
Estimate Race Total Population One Race,5047,307,95.0,2.3
