Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18710,877,18710,(X)
Estimate Sex And Age Total Population Male,9113,489,48.7,2.1
Estimate Sex And Age Total Population Female,9597,670,51.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,809,205,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1082,171,5.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1102,252,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,905,192,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,758,229,4.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2568,419,13.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2463,293,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2377,326,12.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1629,307,8.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1354,222,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2174,346,11.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1093,270,5.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,396,122,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),43.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3686,411,19.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,15492,751,82.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,15024,749,80.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,14670,735,78.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,4461,463,23.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,3663,429,19.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,15024,749,15024,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7269,459,48.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7755,494,51.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3663,429,3663,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1754,256,47.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1909,321,52.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,19.8,(X),(X)
Estimate Race Total Population,18710,877,18710,(X)
Estimate Race Total Population One Race,17862,816,95.5,1.8
Estimate Race Total Population Two Or More Races,848,360,4.5,1.8
Estimate Race Total Population One Race,17862,816,95.5,1.8
Estimate Race Total Population One Race White,16610,814,88.8,2.5
Estimate Race Total Population One Race Black Or African American,536,239,2.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,559,299,3.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,84,76,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,47,50,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,34,36,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,19,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,357,291,1.9,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,157,102,0.8,0.6
Estimate Race Total Population Two Or More Races,848,360,4.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,314,196,1.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,50,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,98,65,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18710,877,18710,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17458,884,93.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,943,331,5.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,71,0.4,0.4
