Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19165,1148,19165,(X)
Estimate Sex And Age Total Population Male,11001,744,57.4,2.3
Estimate Sex And Age Total Population Female,8164,692,42.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.8,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,760,230,4.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,466,137,2.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,436,158,2.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,584,187,3.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1894,498,9.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,6905,616,36.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2844,377,14.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1796,271,9.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,995,192,5.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,938,214,4.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1018,226,5.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,405,124,2.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,124,62,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),32.4,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1940,339,10.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,17410,1067,90.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,17225,1052,89.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,16816,1027,87.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,2074,295,10.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,1547,268,8.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,17225,1052,17225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9885,662,57.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7340,682,42.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.7,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1547,268,1547,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,823,169,53.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,724,165,46.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.7,30.9,(X),(X)
Estimate Race Total Population,19165,1148,19165,(X)
Estimate Race Total Population One Race,17906,1075,93.4,1.9
Estimate Race Total Population Two Or More Races,1259,384,6.6,1.9
Estimate Race Total Population One Race,17906,1075,93.4,1.9
Estimate Race Total Population One Race White,13065,1027,68.2,3.1
Estimate Race Total Population One Race Black Or African American,3652,526,19.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,263,158,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
