Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5354,337,5354,(X)
Estimate Sex And Age Total Population Male,2768,227,51.7,2.3
Estimate Sex And Age Total Population Female,2586,191,48.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,298,77,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,376,78,7.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,340,68,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,313,62,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,247,70,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,603,106,11.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,598,96,11.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,638,80,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,447,93,8.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,411,94,7.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,626,106,11.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,376,78,7.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,81,25,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),43.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1207,160,22.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,4275,259,79.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,4147,257,77.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,3989,256,74.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,1360,144,25.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,1083,121,20.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,4147,257,4147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2157,173,52.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1990,154,48.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1083,121,1083,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,530,71,48.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,553,71,51.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,13.5,(X),(X)
Estimate Race Total Population,5354,337,5354,(X)
Estimate Race Total Population One Race,5218,334,97.5,0.8
Estimate Race Total Population Two Or More Races,136,45,2.5,0.8
Estimate Race Total Population One Race,5218,334,97.5,0.8
Estimate Race Total Population One Race White,5140,334,96.0,1.3
Estimate Race Total Population One Race Black Or African American,20,24,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,6,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race Asian,28,17,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,4,5,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,12,10,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,12,9,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.6
