Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1410,288,1410,(X)
Estimate Sex And Age Total Population Male,727,171,51.6,6.3
Estimate Sex And Age Total Population Female,683,167,48.4,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,26.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,38,3.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,56,58,4.0,3.6
Estimate Sex And Age Total Population 10 To 14 Years,117,99,8.3,6.3
Estimate Sex And Age Total Population 15 To 19 Years,94,68,6.7,4.2
Estimate Sex And Age Total Population 20 To 24 Years,22,20,1.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,221,113,15.7,7.0
Estimate Sex And Age Total Population 35 To 44 Years,121,52,8.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,146,57,10.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,95,39,6.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,122,65,8.7,4.6
Estimate Sex And Age Total Population 65 To 74 Years,288,112,20.4,7.8
Estimate Sex And Age Total Population 75 To 84 Years,43,33,3.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,38,28,2.7,2.0
Estimate Sex And Age Total Population Median Age (Years),51.5,15.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,264,172,18.7,9.8
Estimate Sex And Age Total Population 16 Years And Over,1160,212,82.3,9.8
Estimate Sex And Age Total Population 18 Years And Over,1146,212,81.3,9.8
Estimate Sex And Age Total Population 21 Years And Over,1096,205,77.7,10.4
Estimate Sex And Age Total Population 62 Years And Over,404,125,28.7,8.6
Estimate Sex And Age Total Population 65 Years And Over,369,114,26.2,7.9
Estimate Sex And Age Total Population 18 Years And Over,1146,212,1146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,581,143,50.7,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,565,127,49.3,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,29.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,369,114,369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,67,51.2,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,180,69,48.8,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,40.9,(X),(X)
Estimate Race Total Population,1410,288,1410,(X)
Estimate Race Total Population One Race,1397,285,99.1,1.1
Estimate Race Total Population Two Or More Races,13,15,0.9,1.1
Estimate Race Total Population One Race,1397,285,99.1,1.1
Estimate Race Total Population One Race White,341,145,24.2,9.9
Estimate Race Total Population One Race Black Or African American,971,258,68.9,10.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race Asian,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Some Other Race,85,94,6.0,6.4
Estimate Race Total Population Two Or More Races,13,15,0.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1410,288,1410,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,354,148,25.1,10.0
