Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7042,230,7042,(X)
Estimate Sex And Age Total Population Male,3468,257,49.2,2.9
Estimate Sex And Age Total Population Female,3574,214,50.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,379,115,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,518,176,7.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,470,143,6.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,330,123,4.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,320,123,4.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,740,179,10.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,635,154,9.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,849,214,12.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,654,203,9.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,478,127,6.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,899,185,12.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,584,158,8.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,186,91,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),46.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1557,267,22.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,5567,322,79.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,5485,339,77.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,5304,317,75.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,1988,277,28.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,1669,237,23.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,5485,339,5485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2728,250,49.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2757,200,50.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1669,237,1669,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,740,146,44.3,5.6
