Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33240,1647,33240,(X)
Estimate Sex And Age Total Population Male,16539,1041,49.8,1.5
Estimate Sex And Age Total Population Female,16701,888,50.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2253,359,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1817,377,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2455,600,7.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1755,351,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2008,413,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5463,693,16.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4583,550,13.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3677,618,11.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2035,411,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1894,340,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3073,398,9.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1325,326,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,902,272,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),35.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7537,824,22.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,26429,1278,79.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,25703,1240,77.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,24588,1227,74.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,6221,705,18.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,5300,628,15.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,25703,1240,25703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12832,809,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12871,708,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5300,628,5300,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2450,359,46.2,3.6
