Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14783,1271,14783,(X)
Estimate Sex And Age Total Population Male,7250,743,49.0,2.6
Estimate Sex And Age Total Population Female,7533,749,51.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,877,209,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,834,258,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,588,199,4.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,725,243,4.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,604,239,4.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2248,463,15.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2176,368,14.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2225,401,15.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,982,323,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1167,322,7.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1577,286,10.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,564,189,3.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,216,90,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),41.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2738,388,18.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,12302,1087,83.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,12045,1068,81.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,11735,1015,79.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,3081,422,20.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,2357,394,15.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,12045,1068,12045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5688,595,47.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6357,673,52.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2357,394,2357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1023,202,43.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1334,246,56.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,14.2,(X),(X)
Estimate Race Total Population,14783,1271,14783,(X)
Estimate Race Total Population One Race,12900,1155,87.3,3.5
Estimate Race Total Population Two Or More Races,1883,561,12.7,3.5
Estimate Race Total Population One Race,12900,1155,87.3,3.5
Estimate Race Total Population One Race White,6498,785,44.0,4.8
Estimate Race Total Population One Race Black Or African American,1646,612,11.1,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,96,68,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,16,0.1,0.1
Estimate Race Total Population One Race Asian,2792,615,18.9,3.6
Estimate Race Total Population One Race Asian Asian Indian,76,66,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,1139,404,7.7,2.7
Estimate Race Total Population One Race Asian Filipino,179,103,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,190,148,1.3,1.0
Estimate Race Total Population One Race Asian Korean,162,163,1.1,1.1
Estimate Race Total Population One Race Asian Vietnamese,120,107,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,926,448,6.3,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1868,669,12.6,4.2
Estimate Race Total Population Two Or More Races,1883,561,12.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,650,325,4.4,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,92,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,448,322,3.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,59,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14783,1271,14783,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8171,1028,55.3,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2365,583,16.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,259,149,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3435,702,23.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,28,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2461,782,16.6,4.8
Estimate Hispanic Or Latino And Race Total Population,14783,1271,14783,(X)
