Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18004,416,18004,(X)
Estimate Sex And Age Total Population Male,9124,364,50.7,1.5
Estimate Sex And Age Total Population Female,8880,309,49.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1129,185,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1584,222,8.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1809,232,10.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1498,232,8.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,411,123,2.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,854,244,4.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2571,264,14.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3119,296,17.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1170,191,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1114,223,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1714,264,9.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,787,172,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,244,81,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),42.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5732,326,31.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,13010,446,72.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,12272,421,68.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,11946,416,66.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,3324,404,18.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,2745,339,15.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,12272,421,12272,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5941,250,48.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,6331,273,51.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2745,339,2745,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1270,218,46.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1475,177,53.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,13.7,(X),(X)
Estimate Race Total Population,18004,416,18004,(X)
Estimate Race Total Population One Race,16658,527,92.5,2.4
Estimate Race Total Population Two Or More Races,1346,439,7.5,2.4
Estimate Race Total Population One Race,16658,527,92.5,2.4
Estimate Race Total Population One Race White,13572,657,75.4,3.4
Estimate Race Total Population One Race Black Or African American,216,148,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,2544,489,14.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,1007,364,5.6,2.0
Estimate Race Total Population One Race Asian Chinese,1246,428,6.9,2.4
Estimate Race Total Population One Race Asian Filipino,63,37,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,61,52,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,156,110,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,32,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,32,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,298,232,1.7,1.3
Estimate Race Total Population Two Or More Races,1346,439,7.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,75,85,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,34,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,349,137,1.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18004,416,18004,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14911,624,82.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,291,170,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,36,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2900,493,16.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,32,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1184,542,6.6,3.0
Estimate Hispanic Or Latino And Race Total Population,18004,416,18004,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1012,458,5.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,529,421,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,184,183,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,99,91,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,200,102,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16992,526,94.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13330,669,74.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,185,143,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2520,491,14.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,244,215,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,692,211,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,238,119,1.3,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",454,169,2.5,0.9
Estimate Total Housing Units,6424,265,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11665,449,11665,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5733,254,49.1,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5932,293,50.9,1.3
