Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3833,535,3833,(X)
Estimate Sex And Age Total Population Male,1876,285,48.9,2.9
Estimate Sex And Age Total Population Female,1957,294,51.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,352,117,9.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,349,99,9.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,350,107,9.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,269,94,7.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,355,156,9.3,3.6
Estimate Sex And Age Total Population 25 To 34 Years,576,188,15.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,350,93,9.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,438,143,11.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,144,63,3.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,222,99,5.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,217,86,5.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,146,71,3.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,65,51,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),29.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1213,245,31.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,2726,416,71.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,2620,411,68.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,2442,375,63.7,4.6
Estimate Sex And Age Total Population 62 Years And Over,546,130,14.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,428,103,11.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,2620,411,2620,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1309,218,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1311,217,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,428,103,428,(X)
