Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3623,570,3623,(X)
Estimate Sex And Age Total Population Male,1825,372,50.4,4.5
Estimate Sex And Age Total Population Female,1798,277,49.6,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,347,108,9.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,290,133,8.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,192,95,5.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,154,59,4.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,197,75,5.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,572,196,15.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,452,163,12.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,639,178,17.6,4.5
Estimate Sex And Age Total Population 55 To 59 Years,156,58,4.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,157,72,4.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,169,62,4.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,213,82,5.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,85,64,2.3,1.8
Estimate Sex And Age Total Population Median Age (Years),36.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,926,258,25.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,2743,400,75.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,2697,392,74.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,2542,390,70.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,534,139,14.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,467,129,12.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,2697,392,2697,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1388,233,51.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1309,205,48.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,467,129,467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,71,49.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,236,87,50.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,40.6,(X),(X)
Estimate Race Total Population,3623,570,3623,(X)
Estimate Race Total Population One Race,3542,577,97.8,2.5
Estimate Race Total Population Two Or More Races,81,90,2.2,2.5
Estimate Race Total Population One Race,3542,577,97.8,2.5
Estimate Race Total Population One Race White,3535,578,97.6,2.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,14,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,14,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races,81,90,2.2,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,3,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,89,2.2,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3623,570,3623,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3616,570,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,85,93,2.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
