Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,112,73,112,(X)
Estimate Sex And Age Total Population Male,46,32,41.1,14.5
Estimate Sex And Age Total Population Female,66,46,58.9,14.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),69.7,43.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,23.2
Estimate Sex And Age Total Population 5 To 9 Years,11,13,9.8,9.7
Estimate Sex And Age Total Population 10 To 14 Years,27,32,24.1,26.4
Estimate Sex And Age Total Population 15 To 19 Years,0,11,0.0,23.2
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,23.2
Estimate Sex And Age Total Population 25 To 34 Years,13,15,11.6,10.6
Estimate Sex And Age Total Population 35 To 44 Years,21,24,18.8,18.9
Estimate Sex And Age Total Population 45 To 54 Years,13,15,11.6,10.5
Estimate Sex And Age Total Population 55 To 59 Years,0,11,0.0,23.2
Estimate Sex And Age Total Population 60 To 64 Years,7,10,6.3,10.7
Estimate Sex And Age Total Population 65 To 74 Years,19,17,17.0,15.0
Estimate Sex And Age Total Population 75 To 84 Years,1,3,0.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,23.2
Estimate Sex And Age Total Population Median Age (Years),42.4,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,38,33,33.9,19.3
Estimate Sex And Age Total Population 16 Years And Over,74,49,66.1,19.3
Estimate Sex And Age Total Population 18 Years And Over,74,49,66.1,19.3
Estimate Sex And Age Total Population 21 Years And Over,74,49,66.1,19.3
Estimate Sex And Age Total Population 62 Years And Over,27,25,24.1,24.1
Estimate Sex And Age Total Population 65 Years And Over,20,18,17.9,15.0
Estimate Sex And Age Total Population 18 Years And Over,74,49,74,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,46,32,62.2,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,28,18,37.8,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),164.3,43.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,20,18,20,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,10,45.0,44.3
Estimate Sex And Age Total Population 65 Years And Over Female,11,13,55.0,44.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,220.1,(X),(X)
Estimate Race Total Population,112,73,112,(X)
Estimate Race Total Population One Race,111,72,99.1,2.2
Estimate Race Total Population Two Or More Races,1,2,0.9,2.2
Estimate Race Total Population One Race,111,72,99.1,2.2
Estimate Race Total Population One Race White,110,72,98.2,2.8
Estimate Race Total Population One Race Black Or African American,1,3,0.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,23.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,23.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,23.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,23.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,23.2
Estimate Race Total Population One Race Asian,0,11,0.0,23.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,23.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,23.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,23.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,23.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,23.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,23.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,23.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,23.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,23.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,23.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,23.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,23.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,23.2
Estimate Race Total Population Two Or More Races,1,2,0.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,23.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,23.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,23.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,23.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,112,73,112,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,111,73,99.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,23.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,23.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,23.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.9,2.2
Estimate Hispanic Or Latino And Race Total Population,112,73,112,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,23.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,23.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,23.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,111,72,99.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,110,72,98.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,23.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,23.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,23.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,23.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,11,0.0,23.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,23.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,23.2
Estimate Total Housing Units,28,18,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",74,49,74,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",46,32,62.2,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",28,18,37.8,6.1
