Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1570,303,1570,(X)
Estimate Sex And Age Total Population Male,834,183,53.1,5.7
Estimate Sex And Age Total Population Female,736,170,46.9,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,61,10.6,3.2
Estimate Sex And Age Total Population 5 To 9 Years,165,61,10.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,117,57,7.5,3.2
Estimate Sex And Age Total Population 15 To 19 Years,74,57,4.7,3.4
Estimate Sex And Age Total Population 20 To 24 Years,91,59,5.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,177,86,11.3,5.2
Estimate Sex And Age Total Population 35 To 44 Years,214,101,13.6,5.5
Estimate Sex And Age Total Population 45 To 54 Years,127,64,8.1,4.2
Estimate Sex And Age Total Population 55 To 59 Years,130,71,8.3,4.3
Estimate Sex And Age Total Population 60 To 64 Years,135,68,8.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,120,64,7.6,4.1
Estimate Sex And Age Total Population 75 To 84 Years,37,27,2.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,17,14,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),34.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,505,142,32.2,5.4
Estimate Sex And Age Total Population 16 Years And Over,1112,225,70.8,6.1
Estimate Sex And Age Total Population 18 Years And Over,1065,206,67.8,5.4
Estimate Sex And Age Total Population 21 Years And Over,1048,205,66.8,5.5
Estimate Sex And Age Total Population 62 Years And Over,255,84,16.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,174,75,11.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,1065,206,1065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,561,121,52.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,504,101,47.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,174,75,174,(X)
