Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11408,1309,11408,(X)
Estimate Sex And Age Total Population Male,5754,831,50.4,3.0
Estimate Sex And Age Total Population Female,5654,637,49.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,564,288,4.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,783,278,6.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,693,344,6.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,661,210,5.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,608,322,5.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1547,454,13.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1507,331,13.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1053,276,9.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,931,218,8.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,985,253,8.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1472,341,12.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,439,160,3.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,165,94,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),41.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2467,802,21.6,5.3
Estimate Sex And Age Total Population 16 Years And Over,9231,826,80.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,8941,797,78.4,5.3
Estimate Sex And Age Total Population 21 Years And Over,8668,759,76.0,5.0
Estimate Sex And Age Total Population 62 Years And Over,2504,446,21.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,2076,348,18.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,8941,797,8941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4493,545,50.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4448,428,49.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2076,348,2076,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1155,304,55.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,921,174,44.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.4,42.0,(X),(X)
Estimate Race Total Population,11408,1309,11408,(X)
Estimate Race Total Population One Race,11058,1094,96.9,2.7
Estimate Race Total Population Two Or More Races,350,329,3.1,2.7
Estimate Race Total Population One Race,11058,1094,96.9,2.7
Estimate Race Total Population One Race White,9736,1060,85.3,4.7
Estimate Race Total Population One Race Black Or African American,1200,564,10.5,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,116,81,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,10,21,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,49,44,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,11,20,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,46,65,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races,350,329,3.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,216,303,1.9,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,79,85,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11408,1309,11408,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10086,1288,88.4,4.7
