Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5203,344,5203,(X)
Estimate Sex And Age Total Population Male,2757,204,53.0,1.7
Estimate Sex And Age Total Population Female,2446,183,47.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,297,84,5.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,330,67,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,355,89,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,356,80,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,413,107,7.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,386,87,7.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,719,114,13.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,727,119,14.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,404,80,7.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,438,81,8.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,515,87,9.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,177,52,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,86,35,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1257,174,24.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,4105,240,78.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,3946,239,75.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,3767,229,72.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,1085,119,20.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,778,104,15.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,3946,239,3946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2074,142,52.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1872,148,47.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.8,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,778,104,778,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,437,75,56.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,341,62,43.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.2,30.2,(X),(X)
Estimate Race Total Population,5203,344,5203,(X)
Estimate Race Total Population One Race,5024,352,96.6,1.5
Estimate Race Total Population Two Or More Races,179,79,3.4,1.5
Estimate Race Total Population One Race,5024,352,96.6,1.5
Estimate Race Total Population One Race White,4498,345,86.5,1.8
Estimate Race Total Population One Race Black Or African American,4,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,190,78,3.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,156,59,3.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,323,64,6.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,14,24,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,23,34,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,6,6,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,280,78,5.4,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,9,12,0.2,0.2
Estimate Race Total Population Two Or More Races,179,79,3.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,18,20,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,68,2.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,21,19,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5203,344,5203,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4673,349,89.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,21,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,297,48,5.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,348,64,6.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,36,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population,5203,344,5203,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,25,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,22,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,17,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5163,349,99.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4486,346,86.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,179,73,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,323,64,6.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,170,78,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,25,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",146,74,2.8,1.4
Estimate Total Housing Units,2422,110,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3835,250,3835,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2048,142,53.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1787,157,46.6,2.2
