Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3727,274,3727,(X)
Estimate Sex And Age Total Population Male,1985,189,53.3,2.6
Estimate Sex And Age Total Population Female,1742,145,46.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,138,57,3.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,95,29,2.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,230,100,6.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,172,78,4.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,50,42,1.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,282,69,7.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,271,89,7.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,377,84,10.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,187,54,5.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,508,145,13.6,3.6
Estimate Sex And Age Total Population 65 To 74 Years,867,151,23.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,397,77,10.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,153,79,4.1,2.1
Estimate Sex And Age Total Population Median Age (Years),61.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,551,112,14.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,3230,264,86.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,3176,263,85.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,3083,248,82.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,1783,243,47.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,1417,197,38.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,3176,263,3176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1626,163,51.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1550,146,48.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1417,197,1417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,736,111,51.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,681,117,48.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.1,17.6,(X),(X)
Estimate Race Total Population,3727,274,3727,(X)
Estimate Race Total Population One Race,3650,273,97.9,1.2
Estimate Race Total Population Two Or More Races,77,44,2.1,1.2
Estimate Race Total Population One Race,3650,273,97.9,1.2
Estimate Race Total Population One Race White,3532,253,94.8,2.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,118,99,3.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races,77,44,2.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,14,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,8,12,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3727,274,3727,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3608,252,96.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,132,102,3.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,55,40,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,3727,274,3727,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),60,39,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,39,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3667,275,98.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3526,250,94.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,118,99,3.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,18,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,18,0.6,0.5
Estimate Total Housing Units,4168,228,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3167,264,3167,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1622,164,51.2,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1545,148,48.8,2.6
