Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21155,1078,21155,(X)
Estimate Sex And Age Total Population Male,10076,719,47.6,2.3
Estimate Sex And Age Total Population Female,11079,727,52.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1426,319,6.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1130,307,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1525,452,7.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1566,331,7.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,920,267,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2542,450,12.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2140,288,10.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2147,305,10.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1362,362,6.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1571,264,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3131,546,14.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1137,205,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,558,149,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),42.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5252,701,24.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,16764,782,79.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,15903,753,75.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,15266,769,72.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,5613,615,26.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,4826,564,22.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,15903,753,15903,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7361,569,46.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8542,579,53.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4826,564,4826,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1976,293,40.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2850,452,59.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,14.4,(X),(X)
Estimate Race Total Population,21155,1078,21155,(X)
Estimate Race Total Population One Race,20168,1087,95.3,1.7
Estimate Race Total Population Two Or More Races,987,366,4.7,1.7
Estimate Race Total Population One Race,20168,1087,95.3,1.7
Estimate Race Total Population One Race White,15175,1236,71.7,4.2
Estimate Race Total Population One Race Black Or African American,3369,688,15.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,85,78,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,374,196,1.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,176,158,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,31,31,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,132,118,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,35,34,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,55,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,30,51,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,19,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1122,619,5.3,3.0
Estimate Race Total Population Two Or More Races,987,366,4.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,130,123,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,201,144,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,124,97,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21155,1078,21155,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16146,1237,76.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3515,686,16.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,302,154,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,498,200,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,93,78,0.4,0.4
