Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11954,1240,11954,(X)
Estimate Sex And Age Total Population Male,5962,636,49.9,2.7
Estimate Sex And Age Total Population Female,5992,755,50.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,603,280,5.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,579,228,4.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,731,199,6.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1070,252,9.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,388,176,3.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1349,337,11.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1440,301,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1887,279,15.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1001,282,8.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,810,166,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1330,251,11.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,591,155,4.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,175,70,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),43.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2568,530,21.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,9805,934,82.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,9386,897,78.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,8909,848,74.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,2635,349,22.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,2096,316,17.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,9386,897,9386,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4660,489,49.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4726,508,50.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2096,316,2096,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,903,157,43.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1193,222,56.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,15.3,(X),(X)
Estimate Race Total Population,11954,1240,11954,(X)
Estimate Race Total Population One Race,11840,1235,99.0,0.5
Estimate Race Total Population Two Or More Races,114,65,1.0,0.5
Estimate Race Total Population One Race,11840,1235,99.0,0.5
Estimate Race Total Population One Race White,10828,1217,90.6,3.0
Estimate Race Total Population One Race Black Or African American,210,160,1.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,66,55,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
