Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1381,200,1381,(X)
Estimate Sex And Age Total Population Male,664,108,48.1,4.1
Estimate Sex And Age Total Population Female,717,121,51.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,47,7.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,59,31,4.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,83,35,6.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,70,27,5.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,49,34,3.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,128,48,9.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,162,55,11.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,159,46,11.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,142,46,10.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,78,24,5.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,224,54,16.2,4.1
Estimate Sex And Age Total Population 75 To 84 Years,78,28,5.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,50,36,3.6,2.5
Estimate Sex And Age Total Population Median Age (Years),47.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,293,91,21.2,4.4
Estimate Sex And Age Total Population 16 Years And Over,1118,147,81.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,1088,139,78.8,4.4
Estimate Sex And Age Total Population 21 Years And Over,1061,137,76.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,381,66,27.6,5.2
Estimate Sex And Age Total Population 65 Years And Over,352,66,25.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,1088,139,1088,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,525,72,48.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,563,86,51.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,352,66,352,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,37,46.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,189,47,53.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,24.3,(X),(X)
Estimate Race Total Population,1381,200,1381,(X)
Estimate Race Total Population One Race,1327,186,96.1,3.0
Estimate Race Total Population Two Or More Races,54,44,3.9,3.0
Estimate Race Total Population One Race,1327,186,96.1,3.0
Estimate Race Total Population One Race White,1323,186,95.8,3.0
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races,54,44,3.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,4,8,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,17,1.2,1.2
Estimate Race Total Population Two Or More Races White And Asian,32,39,2.3,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1381,200,1381,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1377,200,99.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,10,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,17,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,39,2.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,3,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,1381,200,1381,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,8,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,7,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1371,200,99.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1313,186,95.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,44,3.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",53,44,3.8,3.0
Estimate Total Housing Units,911,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1087,139,1087,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",524,72,48.2,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",563,86,51.8,3.5
