Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25803,856,25803,(X)
Estimate Sex And Age Total Population Male,12218,618,47.4,1.9
Estimate Sex And Age Total Population Female,13585,691,52.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1448,250,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1789,272,6.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2112,318,8.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1488,267,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1228,229,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3359,519,13.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3440,430,13.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3229,450,12.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2256,478,8.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1433,287,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2618,400,10.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1032,200,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,371,148,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6257,523,24.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,20187,734,78.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,19546,749,75.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,18681,754,72.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,4931,466,19.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,4021,396,15.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,19546,749,19546,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9312,554,47.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10234,528,52.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4021,396,4021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1793,311,44.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,2228,303,55.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,19.3,(X),(X)
Estimate Race Total Population,25803,856,25803,(X)
Estimate Race Total Population One Race,23755,797,92.1,1.8
Estimate Race Total Population Two Or More Races,2048,483,7.9,1.8
Estimate Race Total Population One Race,23755,797,92.1,1.8
Estimate Race Total Population One Race White,20807,1058,80.6,2.8
Estimate Race Total Population One Race Black Or African American,704,400,2.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,887,308,3.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,103,62,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,28,26,0.1,0.1
Estimate Race Total Population One Race Asian,552,318,2.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,136,181,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,59,82,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,32,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,32,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,106,103,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,200,210,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,121,129,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,121,129,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,684,464,2.7,1.8
Estimate Race Total Population Two Or More Races,2048,483,7.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,398,199,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,970,296,3.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,58,47,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25803,856,25803,(X)
