Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,304,84,304,(X)
Estimate Sex And Age Total Population Male,148,42,48.7,6.2
Estimate Sex And Age Total Population Female,156,50,51.3,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,21,5.3,6.2
Estimate Sex And Age Total Population 5 To 9 Years,7,6,2.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,37,19,12.2,4.6
Estimate Sex And Age Total Population 15 To 19 Years,19,11,6.3,3.3
Estimate Sex And Age Total Population 20 To 24 Years,9,9,3.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,13,9,4.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,38,23,12.5,6.3
Estimate Sex And Age Total Population 45 To 54 Years,68,33,22.4,8.6
Estimate Sex And Age Total Population 55 To 59 Years,11,7,3.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,15,7,4.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,29,14,9.5,4.4
Estimate Sex And Age Total Population 75 To 84 Years,42,25,13.8,7.6
Estimate Sex And Age Total Population 85 Years And Over,0,9,0.0,6.4
Estimate Sex And Age Total Population Median Age (Years),48.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,38,23.7,9.0
Estimate Sex And Age Total Population 16 Years And Over,238,63,78.3,9.3
Estimate Sex And Age Total Population 18 Years And Over,232,62,76.3,9.0
Estimate Sex And Age Total Population 21 Years And Over,225,61,74.0,8.2
Estimate Sex And Age Total Population 62 Years And Over,84,30,27.6,9.0
Estimate Sex And Age Total Population 65 Years And Over,71,31,23.4,8.8
Estimate Sex And Age Total Population 18 Years And Over,232,62,232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,122,39,52.6,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,110,35,47.4,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.9,35.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,71,31,71,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,36,19,50.7,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,35,19,49.3,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.9,56.1,(X),(X)
Estimate Race Total Population,304,84,304,(X)
Estimate Race Total Population One Race,295,85,97.0,3.4
Estimate Race Total Population Two Or More Races,9,10,3.0,3.4
Estimate Race Total Population One Race,295,85,97.0,3.4
Estimate Race Total Population One Race White,273,76,89.8,5.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,22,21,7.2,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,19,4.3,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,8,1.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,5,1.3,1.6
Estimate Race Total Population One Race Asian,0,9,0.0,6.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,6.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,6.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,6.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,6.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,6.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,6.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,6.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,6.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,6.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,6.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,6.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,6.4
Estimate Race Total Population One Race Some Other Race,0,9,0.0,6.4
Estimate Race Total Population Two Or More Races,9,10,3.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,1.6,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,6.4
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,6.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,304,84,304,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,282,76,92.8,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,1.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,21,8.6,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population,304,84,304,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,9,3.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,8,2.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,295,83,97.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,268,75,88.2,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,21,7.2,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,1.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,6.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,1.6,2.4
Estimate Total Housing Units,191,38,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",232,62,232,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",122,39,52.6,8.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",110,35,47.4,8.6
