Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38736,2147,38736,(X)
Estimate Sex And Age Total Population Male,18528,1215,47.8,1.5
Estimate Sex And Age Total Population Female,20208,1230,52.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2244,428,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1881,435,4.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2020,361,5.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2442,422,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2716,428,7.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6326,768,16.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4641,599,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4991,607,12.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2487,328,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2729,431,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3956,414,10.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1585,231,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,718,160,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),39.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7625,886,19.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,32216,1596,83.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,31111,1446,80.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,29625,1394,76.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,8107,540,20.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,6259,484,16.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,31111,1446,31111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14661,908,47.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16450,864,52.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6259,484,6259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2739,291,43.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3520,375,56.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,11.4,(X),(X)
Estimate Race Total Population,38736,2147,38736,(X)
Estimate Race Total Population One Race,35420,2118,91.4,2.1
Estimate Race Total Population Two Or More Races,3316,830,8.6,2.1
Estimate Race Total Population One Race,35420,2118,91.4,2.1
Estimate Race Total Population One Race White,22839,1452,59.0,2.9
Estimate Race Total Population One Race Black Or African American,7772,1205,20.1,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,136,133,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2899,649,7.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,606,294,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,1144,450,3.0,1.1
Estimate Race Total Population One Race Asian Filipino,279,156,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,50,61,0.1,0.2
Estimate Race Total Population One Race Asian Korean,104,129,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,59,102,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,657,312,1.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1770,565,4.6,1.4
Estimate Race Total Population Two Or More Races,3316,830,8.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,950,400,2.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,83,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,217,119,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38736,2147,38736,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25726,1540,66.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9478,1303,24.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,305,144,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3200,653,8.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3694,858,9.5,2.1
Estimate Hispanic Or Latino And Race Total Population,38736,2147,38736,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10098,1241,26.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1605,614,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4499,1025,11.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,161,110,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3833,733,9.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28638,1695,73.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17542,1236,45.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6829,1087,17.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,129,133,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2849,638,7.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1279,428,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,109,51,0.3,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1170,436,3.0,1.1
Estimate Total Housing Units,16471,585,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27964,1381,27964,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13044,876,46.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14920,790,53.4,1.7
