Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19255,1429,19255,(X)
Estimate Sex And Age Total Population Male,10018,894,52.0,2.3
Estimate Sex And Age Total Population Female,9237,797,48.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1121,439,5.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,858,254,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1217,336,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,985,273,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1068,277,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3188,541,16.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3645,553,18.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2566,405,13.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1456,290,7.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1153,311,6.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1241,263,6.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,546,153,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,211,122,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),38.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3752,782,19.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,15884,1031,82.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,15503,996,80.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,14906,936,77.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,2675,398,13.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,1998,303,10.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,15503,996,15503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8391,681,54.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7112,625,45.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.0,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1998,303,1998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,937,175,46.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1061,225,53.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,23.5,(X),(X)
Estimate Race Total Population,19255,1429,19255,(X)
Estimate Race Total Population One Race,16904,1326,87.8,4.2
Estimate Race Total Population Two Or More Races,2351,852,12.2,4.2
Estimate Race Total Population One Race,16904,1326,87.8,4.2
Estimate Race Total Population One Race White,13912,1224,72.3,4.4
Estimate Race Total Population One Race Black Or African American,1595,301,8.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,35,46,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,295,150,1.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,47,67,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,125,103,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,46,43,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,25,35,0.1,0.2
Estimate Race Total Population One Race Asian Korean,43,46,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1067,462,5.5,2.3
Estimate Race Total Population Two Or More Races,2351,852,12.2,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,672,604,3.5,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,170,113,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,95,63,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,30,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19255,1429,19255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16140,1360,83.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2434,677,12.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,337,181,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,403,171,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2422,779,12.6,3.9
Estimate Hispanic Or Latino And Race Total Population,19255,1429,19255,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3277,602,17.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,397,211,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1828,463,9.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,110,79,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,942,332,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15978,1350,83.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12612,1211,65.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1442,281,7.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,283,151,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,139,163,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1502,765,7.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,604,536,3.1,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",898,608,4.7,3.1
Estimate Total Housing Units,5967,444,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15125,979,15125,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8164,677,54.0,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6961,616,46.0,2.8
