Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2424,427,2424,(X)
Estimate Sex And Age Total Population Male,1150,251,47.4,6.3
Estimate Sex And Age Total Population Female,1274,276,52.6,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,98,5.4,3.8
Estimate Sex And Age Total Population 5 To 9 Years,216,87,8.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,226,146,9.3,5.5
Estimate Sex And Age Total Population 15 To 19 Years,83,63,3.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,143,93,5.9,3.7
Estimate Sex And Age Total Population 25 To 34 Years,291,117,12.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,200,85,8.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,385,134,15.9,5.4
Estimate Sex And Age Total Population 55 To 59 Years,136,71,5.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,141,95,5.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,329,118,13.6,4.9
Estimate Sex And Age Total Population 75 To 84 Years,93,74,3.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,51,42,2.1,1.9
Estimate Sex And Age Total Population Median Age (Years),40.8,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,619,220,25.5,6.7
Estimate Sex And Age Total Population 16 Years And Over,1846,316,76.2,6.8
Estimate Sex And Age Total Population 18 Years And Over,1805,309,74.5,6.7
Estimate Sex And Age Total Population 21 Years And Over,1752,299,72.3,6.2
Estimate Sex And Age Total Population 62 Years And Over,547,186,22.6,7.1
Estimate Sex And Age Total Population 65 Years And Over,473,143,19.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,1805,309,1805,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,885,172,49.0,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,920,213,51.0,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,25.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,473,143,473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,225,84,47.6,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,248,102,52.4,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,48.8,(X),(X)
Estimate Race Total Population,2424,427,2424,(X)
Estimate Race Total Population One Race,2414,430,99.6,0.7
Estimate Race Total Population Two Or More Races,10,17,0.4,0.7
Estimate Race Total Population One Race,2414,430,99.6,0.7
Estimate Race Total Population One Race White,2382,426,98.3,2.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,32,55,1.3,2.3
Estimate Race Total Population Two Or More Races,10,17,0.4,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,10,17,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2424,427,2424,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2392,422,98.7,2.3
