Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3791,16,3791,(X)
Estimate Sex And Age Total Population Male,2075,128,54.7,3.4
Estimate Sex And Age Total Population Female,1716,131,45.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.9,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,128,5.7,3.4
Estimate Sex And Age Total Population 5 To 9 Years,147,90,3.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,250,116,6.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,190,88,5.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,129,64,3.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,440,208,11.6,5.5
Estimate Sex And Age Total Population 35 To 44 Years,346,122,9.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,426,171,11.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,604,218,15.9,5.7
Estimate Sex And Age Total Population 60 To 64 Years,410,127,10.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,302,97,8.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,251,93,6.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,79,71,2.1,1.9
Estimate Sex And Age Total Population Median Age (Years),49.5,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,714,101,18.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,3121,108,82.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,3077,103,81.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,2987,110,78.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,820,129,21.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,632,95,16.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,3077,103,3077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1669,138,54.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1408,115,45.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.5,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,632,95,632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,337,71,53.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,295,59,46.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.2,32.6,(X),(X)
Estimate Race Total Population,3791,16,3791,(X)
Estimate Race Total Population One Race,3637,122,95.9,3.2
Estimate Race Total Population Two Or More Races,154,120,4.1,3.2
Estimate Race Total Population One Race,3637,122,95.9,3.2
Estimate Race Total Population One Race White,3597,142,94.9,3.7
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,12,17,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,22,36,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,22,36,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,5,11,0.1,0.3
Estimate Race Total Population Two Or More Races,154,120,4.1,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,103,2.8,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3791,16,3791,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3751,40,98.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,117,119,3.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,36,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,55,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population,3791,16,3791,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,35,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,35,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3771,38,99.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3597,142,94.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,17,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,36,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,139,112,3.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,43,0.9,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,103,2.8,2.7
Estimate Total Housing Units,1692,117,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3021,122,3021,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1613,146,53.4,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1408,115,46.6,3.8
