Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11680,659,11680,(X)
Estimate Sex And Age Total Population Male,5710,487,48.9,2.8
Estimate Sex And Age Total Population Female,5970,439,51.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,501,173,4.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1014,259,8.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,785,253,6.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,597,153,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,426,185,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1062,234,9.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1126,217,9.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1522,298,13.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,733,174,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,729,199,6.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1869,416,16.0,3.7
Estimate Sex And Age Total Population 75 To 84 Years,921,186,7.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,395,144,3.4,1.2
Estimate Sex And Age Total Population Median Age (Years),47.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2753,455,23.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,9251,563,79.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,8927,540,76.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,8685,516,74.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,3508,436,30.0,4.1
Estimate Sex And Age Total Population 65 Years And Over,3185,438,27.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,8927,540,8927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4381,378,49.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4546,352,50.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3185,438,3185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1605,281,50.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1580,259,49.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,20.4,(X),(X)
Estimate Race Total Population,11680,659,11680,(X)
Estimate Race Total Population One Race,11076,745,94.8,2.5
Estimate Race Total Population Two Or More Races,604,293,5.2,2.5
Estimate Race Total Population One Race,11076,745,94.8,2.5
Estimate Race Total Population One Race White,10354,837,88.6,4.3
Estimate Race Total Population One Race Black Or African American,173,161,1.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,40,49,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,407,310,3.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,243,278,2.1,2.4
Estimate Race Total Population One Race Asian Chinese,150,115,1.3,1.0
Estimate Race Total Population One Race Asian Filipino,14,23,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,102,131,0.9,1.1
Estimate Race Total Population Two Or More Races,604,293,5.2,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,191,164,1.6,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,74,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,13,22,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11680,659,11680,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10932,752,93.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,463,314,4.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,213,162,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,564,332,4.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,103,122,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,208,226,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population,11680,659,11680,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),76,63,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55,56,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11604,676,99.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10329,831,88.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,173,161,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,407,310,3.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,91,127,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,604,293,5.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,106,182,0.9,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",498,251,4.3,2.2
Estimate Total Housing Units,4930,367,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8650,545,8650,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4207,386,48.6,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4443,343,51.4,2.8
