Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1309,468,1309,(X)
Estimate Sex And Age Total Population Male,589,228,45.0,7.2
Estimate Sex And Age Total Population Female,720,277,55.0,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,84,7.5,5.2
Estimate Sex And Age Total Population 5 To 9 Years,145,101,11.1,5.1
Estimate Sex And Age Total Population 10 To 14 Years,36,31,2.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,58,43,4.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,176,134,13.4,8.4
Estimate Sex And Age Total Population 25 To 34 Years,221,168,16.9,9.2
Estimate Sex And Age Total Population 35 To 44 Years,62,51,4.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,158,106,12.1,7.1
Estimate Sex And Age Total Population 55 To 59 Years,113,95,8.6,8.6
Estimate Sex And Age Total Population 60 To 64 Years,104,86,7.9,7.4
Estimate Sex And Age Total Population 65 To 74 Years,70,45,5.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,41,44,3.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,27,41,2.1,2.9
Estimate Sex And Age Total Population Median Age (Years),31.5,13.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,317,193,24.2,9.4
Estimate Sex And Age Total Population 16 Years And Over,1028,345,78.5,9.3
Estimate Sex And Age Total Population 18 Years And Over,992,335,75.8,9.4
Estimate Sex And Age Total Population 21 Years And Over,958,329,73.2,9.2
Estimate Sex And Age Total Population 62 Years And Over,208,143,15.9,10.7
Estimate Sex And Age Total Population 65 Years And Over,138,118,10.5,8.3
Estimate Sex And Age Total Population 18 Years And Over,992,335,992,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,471,186,47.5,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,521,189,52.5,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,32.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,138,118,138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,41,33.3,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,92,80,66.7,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,20.3,(X),(X)
Estimate Race Total Population,1309,468,1309,(X)
Estimate Race Total Population One Race,1254,482,95.8,5.4
Estimate Race Total Population Two Or More Races,55,62,4.2,5.4
Estimate Race Total Population One Race,1254,482,95.8,5.4
Estimate Race Total Population One Race White,1253,482,95.7,5.4
Estimate Race Total Population One Race Black Or African American,1,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races,55,62,4.2,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,20,0.9,1.6
Estimate Race Total Population Two Or More Races White And Asian,36,57,2.8,4.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1309,468,1309,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1308,468,99.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,4,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,20,0.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,57,2.8,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,12,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population,1309,468,1309,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,12,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,12,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.6
