Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,293,69,293,(X)
Estimate Sex And Age Total Population Male,178,50,60.8,6.8
Estimate Sex And Age Total Population Female,115,29,39.2,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.8,41.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,17,9.6,5.0
Estimate Sex And Age Total Population 5 To 9 Years,13,12,4.4,3.9
Estimate Sex And Age Total Population 10 To 14 Years,11,9,3.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,23,14,7.8,4.5
Estimate Sex And Age Total Population 20 To 24 Years,10,14,3.4,4.9
Estimate Sex And Age Total Population 25 To 34 Years,37,17,12.6,4.9
Estimate Sex And Age Total Population 35 To 44 Years,37,19,12.6,5.3
Estimate Sex And Age Total Population 45 To 54 Years,33,22,11.3,7.4
Estimate Sex And Age Total Population 55 To 59 Years,18,10,6.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,38,23,13.0,7.2
Estimate Sex And Age Total Population 65 To 74 Years,23,15,7.8,4.8
Estimate Sex And Age Total Population 75 To 84 Years,16,10,5.5,3.4
Estimate Sex And Age Total Population 85 Years And Over,6,7,2.0,2.3
Estimate Sex And Age Total Population Median Age (Years),43.1,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,65,29,22.2,8.5
Estimate Sex And Age Total Population 16 Years And Over,230,60,78.5,8.7
Estimate Sex And Age Total Population 18 Years And Over,228,58,77.8,8.5
Estimate Sex And Age Total Population 21 Years And Over,218,55,74.4,8.1
Estimate Sex And Age Total Population 62 Years And Over,62,25,21.2,7.4
Estimate Sex And Age Total Population 65 Years And Over,45,20,15.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,228,58,228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,136,46,59.6,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,92,23,40.4,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),147.8,48.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,45,20,45,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,16,57.8,19.5
Estimate Sex And Age Total Population 65 Years And Over Female,19,10,42.2,19.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.8,105.4,(X),(X)
Estimate Race Total Population,293,69,293,(X)
Estimate Race Total Population One Race,290,68,99.0,1.6
Estimate Race Total Population Two Or More Races,3,5,1.0,1.6
Estimate Race Total Population One Race,290,68,99.0,1.6
Estimate Race Total Population One Race White,289,68,98.6,1.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,10.5
Estimate Race Total Population One Race Asian,1,2,0.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,10.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,10.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,10.5
Estimate Race Total Population One Race Asian Japanese,1,2,0.3,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,10.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,10.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,10.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,10.5
Estimate Race Total Population Two Or More Races,3,5,1.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,10.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,10.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,10.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,293,69,293,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,292,69,99.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population,293,69,293,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,20,5.5,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,21,3.1,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,10,2.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,277,64,94.5,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,274,63,93.5,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,10.5
