Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44877,2195,44877,(X)
Estimate Sex And Age Total Population Male,22081,1356,49.2,1.8
Estimate Sex And Age Total Population Female,22796,1364,50.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3709,607,8.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3028,527,6.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3408,588,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2161,338,4.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2477,429,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7317,751,16.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6922,708,15.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4461,506,9.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3091,567,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3264,529,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3012,451,6.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1355,238,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,672,176,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),35.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11558,1153,25.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,34263,1557,76.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,33319,1503,74.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,32108,1479,71.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,6825,536,15.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,5039,481,11.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,33319,1503,33319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16574,954,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16745,988,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5039,481,5039,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2314,335,45.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2725,351,54.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,16.6,(X),(X)
Estimate Race Total Population,44877,2195,44877,(X)
Estimate Race Total Population One Race,42136,2326,93.9,1.8
Estimate Race Total Population Two Or More Races,2741,792,6.1,1.8
Estimate Race Total Population One Race,42136,2326,93.9,1.8
Estimate Race Total Population One Race White,19623,1628,43.7,2.8
Estimate Race Total Population One Race Black Or African American,18750,1520,41.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,175,113,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1911,695,4.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,84,93,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,283,172,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,47,36,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,242,344,0.5,0.8
Estimate Race Total Population One Race Asian Korean,43,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,197,156,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,1015,581,2.3,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1677,635,3.7,1.4
Estimate Race Total Population Two Or More Races,2741,792,6.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,981,459,2.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,50,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,124,81,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,159,115,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44877,2195,44877,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22080,1689,49.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20344,1602,45.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,633,313,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2152,705,4.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2736,834,6.1,1.9
Estimate Hispanic Or Latino And Race Total Population,44877,2195,44877,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3603,825,8.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2207,698,4.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,194,146,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1158,530,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41274,2163,92.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18225,1576,40.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18731,1518,41.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,78,66,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1894,699,4.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,399,318,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1947,581,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,452,269,1.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1495,512,3.3,1.1
Estimate Total Housing Units,19460,733,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28770,1323,28770,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14096,867,49.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14674,896,51.0,2.0
