Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37631,1435,37631,(X)
Estimate Sex And Age Total Population Male,18910,913,50.3,1.6
Estimate Sex And Age Total Population Female,18721,960,49.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2098,342,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1895,266,5.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2220,334,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1801,388,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2966,607,7.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5214,603,13.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5227,533,13.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4555,477,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2374,364,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2396,382,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4020,376,10.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1813,280,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1052,343,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),39.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7339,594,19.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,30999,1247,82.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,30292,1209,80.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,29128,1120,77.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,8146,578,21.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,6885,527,18.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,30292,1209,30292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14806,761,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15486,867,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6885,527,6885,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3005,280,43.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3880,422,56.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,10.6,(X),(X)
Estimate Race Total Population,37631,1435,37631,(X)
Estimate Race Total Population One Race,35119,1404,93.3,1.2
Estimate Race Total Population Two Or More Races,2512,462,6.7,1.2
Estimate Race Total Population One Race,35119,1404,93.3,1.2
Estimate Race Total Population One Race White,32137,1280,85.4,1.8
Estimate Race Total Population One Race Black Or African American,464,210,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,367,266,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,85,91,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,552,277,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,232,206,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,20,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,154,133,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,21,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,49,82,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,76,83,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,36,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1552,406,4.1,1.0
Estimate Race Total Population Two Or More Races,2512,462,6.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,574,261,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,855,248,2.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,273,146,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,32,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37631,1435,37631,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34482,1337,91.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1123,332,3.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1327,372,3.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1016,338,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,192,102,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2151,471,5.7,1.2
Estimate Hispanic Or Latino And Race Total Population,37631,1435,37631,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3929,623,10.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2830,490,7.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,196,163,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,897,409,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33702,1326,89.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30566,1234,81.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,450,208,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,211,162,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,552,277,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,47,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,59,45,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1817,359,4.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,56,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1744,350,4.6,0.9
Estimate Total Housing Units,16469,620,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29274,1157,29274,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14288,740,48.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14986,837,51.2,1.8
