Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13184,697,13184,(X)
Estimate Sex And Age Total Population Male,6524,507,49.5,2.4
Estimate Sex And Age Total Population Female,6660,427,50.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,617,145,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,655,178,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,477,125,3.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1952,307,14.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,2088,404,15.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1202,250,9.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1317,338,10.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1056,221,8.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,878,235,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,775,210,5.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1284,214,9.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,617,146,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,266,87,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),30.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2125,248,16.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,11297,657,85.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,11059,621,83.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,8908,611,67.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,2618,308,19.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,2167,272,16.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,11059,621,11059,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5333,487,48.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5726,377,51.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2167,272,2167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,821,153,37.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1346,188,62.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.0,12.3,(X),(X)
Estimate Race Total Population,13184,697,13184,(X)
Estimate Race Total Population One Race,12895,714,97.8,0.9
Estimate Race Total Population Two Or More Races,289,120,2.2,0.9
Estimate Race Total Population One Race,12895,714,97.8,0.9
Estimate Race Total Population One Race White,11421,736,86.6,2.3
Estimate Race Total Population One Race Black Or African American,1151,255,8.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,238,123,1.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,16,21,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,183,121,1.4,0.9
Estimate Race Total Population One Race Asian Filipino,35,32,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,71,62,0.5,0.5
Estimate Race Total Population Two Or More Races,289,120,2.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,114,69,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,41,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,46,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13184,697,13184,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11666,733,88.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1304,249,9.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,65,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,243,123,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,155,104,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population,13184,697,13184,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),392,108,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,61,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,300,111,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12792,711,97.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11209,733,85.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1083,246,8.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,220,120,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,55,0.3,0.4
