Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1148,135,1148,(X)
Estimate Sex And Age Total Population Male,572,78,49.8,3.5
Estimate Sex And Age Total Population Female,576,79,50.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,33,7.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,72,32,6.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,60,26,5.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,94,38,8.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,74,47,6.4,3.9
Estimate Sex And Age Total Population 25 To 34 Years,133,35,11.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,119,37,10.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,125,32,10.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,74,34,6.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,74,42,6.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,132,45,11.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,55,29,4.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,47,24,4.1,2.1
Estimate Sex And Age Total Population Median Age (Years),41.0,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,281,65,24.5,4.7
Estimate Sex And Age Total Population 16 Years And Over,882,112,76.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,867,112,75.5,4.7
Estimate Sex And Age Total Population 21 Years And Over,795,94,69.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,300,81,26.1,6.5
Estimate Sex And Age Total Population 65 Years And Over,234,60,20.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,867,112,867,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,424,61,48.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,443,68,51.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,234,60,234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,30,44.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,130,39,55.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,22.8,(X),(X)
Estimate Race Total Population,1148,135,1148,(X)
Estimate Race Total Population One Race,1137,135,99.0,2.5
Estimate Race Total Population Two Or More Races,11,28,1.0,2.5
Estimate Race Total Population One Race,1137,135,99.0,2.5
Estimate Race Total Population One Race White,1129,134,98.3,2.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,8,0.4,0.7
Estimate Race Total Population One Race Asian,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.9
Estimate Race Total Population Two Or More Races,11,28,1.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,11,28,1.0,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1148,135,1148,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1140,133,99.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,11,0.7,1.0
