Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4020,446,4020,(X)
Estimate Sex And Age Total Population Male,1815,248,45.1,4.2
Estimate Sex And Age Total Population Female,2205,314,54.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.3,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,155,6.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,145,94,3.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,151,108,3.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,86,72,2.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,273,177,6.8,4.3
Estimate Sex And Age Total Population 25 To 34 Years,415,234,10.3,5.5
Estimate Sex And Age Total Population 35 To 44 Years,467,167,11.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,399,161,9.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,407,179,10.1,4.2
Estimate Sex And Age Total Population 60 To 64 Years,434,186,10.8,4.7
Estimate Sex And Age Total Population 65 To 74 Years,637,163,15.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,290,120,7.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,64,49,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),51.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,605,202,15.0,4.6
Estimate Sex And Age Total Population 16 Years And Over,3472,408,86.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,3415,406,85.0,4.6
Estimate Sex And Age Total Population 21 Years And Over,3373,408,83.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,1221,244,30.4,6.0
Estimate Sex And Age Total Population 65 Years And Over,991,193,24.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,3415,406,3415,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1601,209,46.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1814,254,53.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,991,193,991,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,490,131,49.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,501,116,50.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,31.2,(X),(X)
Estimate Race Total Population,4020,446,4020,(X)
Estimate Race Total Population One Race,3866,479,96.2,4.2
Estimate Race Total Population Two Or More Races,154,166,3.8,4.2
Estimate Race Total Population One Race,3866,479,96.2,4.2
Estimate Race Total Population One Race White,3795,485,94.4,4.7
Estimate Race Total Population One Race Black Or African American,55,72,1.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,16,20,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races,154,166,3.8,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4020,446,4020,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3949,449,98.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,57,72,1.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,20,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,152,166,3.8,4.2
Estimate Hispanic Or Latino And Race Total Population,4020,446,4020,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,46,0.7,1.1
