Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43978,1524,43978,(X)
Estimate Sex And Age Total Population Male,22363,1013,50.9,1.3
Estimate Sex And Age Total Population Female,21615,879,49.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3007,535,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2342,352,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3080,362,7.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2974,346,6.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3264,422,7.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6855,592,15.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5433,513,12.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6030,583,13.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2698,367,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2661,440,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3377,443,7.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1457,190,3.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,800,223,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),35.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10487,787,23.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,34806,1286,79.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,33491,1277,76.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,31975,1255,72.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,7073,656,16.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,5634,578,12.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,33491,1277,33491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16687,823,49.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16804,758,50.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5634,578,5634,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2478,306,44.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3156,365,56.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,9.7,(X),(X)
Estimate Race Total Population,43978,1524,43978,(X)
Estimate Race Total Population One Race,40384,1654,91.8,2.2
