Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27616,412,27616,(X)
Estimate Sex And Age Total Population Male,13368,313,48.4,0.9
Estimate Sex And Age Total Population Female,14248,345,51.6,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1822,100,6.6,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1821,182,6.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1857,231,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1703,173,6.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1514,200,5.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3565,182,12.9,0.7
Estimate Sex And Age Total Population 35 To 44 Years,3376,211,12.2,0.7
Estimate Sex And Age Total Population 45 To 54 Years,3021,185,10.9,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1795,227,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1989,210,7.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3119,209,11.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1346,183,4.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,688,192,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),38.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6653,256,24.1,0.8
Estimate Sex And Age Total Population 16 Years And Over,21635,357,78.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,20963,330,75.9,0.8
Estimate Sex And Age Total Population 21 Years And Over,19956,383,72.3,0.9
Estimate Sex And Age Total Population 62 Years And Over,6343,334,23.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,5153,296,18.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,20963,330,20963,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9974,222,47.6,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,10989,281,52.4,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,3.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5153,296,5153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2164,172,42.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2989,222,58.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,7.4,(X),(X)
Estimate Race Total Population,27616,412,27616,(X)
Estimate Race Total Population One Race,25416,483,92.0,0.9
Estimate Race Total Population Two Or More Races,2200,258,8.0,0.9
