Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56463,2525,56463,(X)
Estimate Sex And Age Total Population Male,27706,1322,49.1,1.3
Estimate Sex And Age Total Population Female,28757,1573,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2961,420,5.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3219,533,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3306,517,5.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2699,462,4.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3595,711,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,9153,866,16.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8327,845,14.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7758,787,13.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3946,392,7.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3176,471,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4906,564,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2391,352,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,1026,291,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),38.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11122,989,19.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,46394,2073,82.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,45341,1983,80.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,43530,1911,77.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,10179,876,18.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,8323,780,14.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,45341,1983,45341,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22320,1107,49.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,23021,1180,50.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8323,780,8323,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3450,383,41.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4873,515,58.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,7.6,(X),(X)
Estimate Race Total Population,56463,2525,56463,(X)
Estimate Race Total Population One Race,51422,2498,91.1,1.6
Estimate Race Total Population Two Or More Races,5041,934,8.9,1.6
Estimate Race Total Population One Race,51422,2498,91.1,1.6
Estimate Race Total Population One Race White,26278,1663,46.5,2.7
