Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,91267,90,91267,(X)
Estimate Sex And Age Total Population Male,44826,852,49.1,0.9
Estimate Sex And Age Total Population Female,46441,860,50.9,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4983,666,5.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5002,664,5.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,6223,643,6.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5897,636,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5148,460,5.6,0.5
Estimate Sex And Age Total Population 25 To 34 Years,11796,975,12.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,11124,815,12.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,13887,775,15.2,0.8
Estimate Sex And Age Total Population 55 To 59 Years,6304,712,6.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,6117,579,6.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,7785,525,8.5,0.6
Estimate Sex And Age Total Population 75 To 84 Years,4798,509,5.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,2203,372,2.4,0.4
Estimate Sex And Age Total Population Median Age (Years),40.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19803,912,21.7,1.0
Estimate Sex And Age Total Population 16 Years And Over,74163,928,81.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,71464,918,78.3,1.0
Estimate Sex And Age Total Population 21 Years And Over,68144,982,74.7,1.1
Estimate Sex And Age Total Population 62 Years And Over,18173,918,19.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,14786,751,16.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,71464,918,71464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,35500,980,49.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,35964,922,50.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14786,751,14786,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6490,494,43.9,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,8296,451,56.1,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,6.4,(X),(X)
Estimate Race Total Population,91267,90,91267,(X)
Estimate Race Total Population One Race,85026,1344,93.2,1.5
Estimate Race Total Population Two Or More Races,6241,1330,6.8,1.5
Estimate Race Total Population One Race,85026,1344,93.2,1.5
Estimate Race Total Population One Race White,26661,1833,29.2,2.0
Estimate Race Total Population One Race Black Or African American,1042,368,1.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,490,247,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,46431,1969,50.9,2.2
Estimate Race Total Population One Race Asian Asian Indian,226,125,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,1916,589,2.1,0.6
Estimate Race Total Population One Race Asian Filipino,890,342,1.0,0.4
Estimate Race Total Population One Race Asian Japanese,837,254,0.9,0.3
Estimate Race Total Population One Race Asian Korean,606,225,0.7,0.2
Estimate Race Total Population One Race Asian Vietnamese,39583,1897,43.4,2.1
Estimate Race Total Population One Race Asian Other Asian,2373,574,2.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,467,298,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,52,54,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,69,65,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,239,240,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,107,130,0.1,0.1
Estimate Race Total Population One Race Some Other Race,9935,1587,10.9,1.7
Estimate Race Total Population Two Or More Races,6241,1330,6.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,241,199,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,509,367,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,1240,456,1.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,91267,90,91267,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32218,2123,35.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1495,472,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1146,467,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48482,1912,53.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1089,454,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13391,1985,14.7,2.2
Estimate Hispanic Or Latino And Race Total Population,91267,90,91267,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22109,1916,24.2,2.1
