Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26620,2094,26620,(X)
Estimate Sex And Age Total Population Male,13720,1295,51.5,2.4
Estimate Sex And Age Total Population Female,12900,1162,48.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2206,403,8.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2588,565,9.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2700,458,10.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1778,448,6.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2231,372,8.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4364,691,16.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3201,606,12.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2480,357,9.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1348,410,5.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1205,307,4.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1328,269,5.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,919,328,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,272,88,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),29.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8572,1047,32.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,18712,1584,70.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,18048,1435,67.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,16880,1351,63.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,3369,548,12.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,2519,469,9.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,18048,1435,18048,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8815,878,48.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9233,825,51.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2519,469,2519,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1093,313,43.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1426,239,56.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,20.2,(X),(X)
Estimate Race Total Population,26620,2094,26620,(X)
Estimate Race Total Population One Race,23873,2058,89.7,3.6
Estimate Race Total Population Two Or More Races,2747,987,10.3,3.6
Estimate Race Total Population One Race,23873,2058,89.7,3.6
Estimate Race Total Population One Race White,12410,1532,46.6,5.4
Estimate Race Total Population One Race Black Or African American,1089,516,4.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,423,231,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,4135,1322,15.5,4.5
Estimate Race Total Population One Race Asian Asian Indian,562,299,2.1,1.1
Estimate Race Total Population One Race Asian Chinese,31,47,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,46,46,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,96,76,0.4,0.3
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,108,83,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,3292,1311,12.4,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,26,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5790,1343,21.8,4.5
Estimate Race Total Population Two Or More Races,2747,987,10.3,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,7,13,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,49,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,119,108,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26620,2094,26620,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15104,1808,56.7,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1166,523,4.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,496,224,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4254,1330,16.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,38,0.1,0.1
