Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4457,561,4457,(X)
Estimate Sex And Age Total Population Male,2036,341,45.7,4.4
Estimate Sex And Age Total Population Female,2421,342,54.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.1,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,53,1.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,213,105,4.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,225,93,5.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,134,90,3.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,150,83,3.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,642,303,14.4,5.7
Estimate Sex And Age Total Population 35 To 44 Years,394,167,8.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,749,274,16.8,5.7
Estimate Sex And Age Total Population 55 To 59 Years,171,69,3.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,430,133,9.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,606,129,13.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,549,134,12.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,110,59,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),50.6,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,605,150,13.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,3883,504,87.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,3852,504,86.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,3778,519,84.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,1521,223,34.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,1265,185,28.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,3852,504,3852,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1689,313,43.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,2163,320,56.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1265,185,1265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,585,127,46.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,680,131,53.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,25.1,(X),(X)
Estimate Race Total Population,4457,561,4457,(X)
Estimate Race Total Population One Race,4290,576,96.3,2.9
Estimate Race Total Population Two Or More Races,167,128,3.7,2.9
Estimate Race Total Population One Race,4290,576,96.3,2.9
Estimate Race Total Population One Race White,2574,397,57.8,6.5
Estimate Race Total Population One Race Black Or African American,1521,336,34.1,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,24,39,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,21,38,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,2,7,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,170,164,3.8,3.5
Estimate Race Total Population Two Or More Races,167,128,3.7,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,68,48,1.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,29,36,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4457,561,4457,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2729,383,61.2,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1642,345,36.8,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,106,103,2.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,185,169,4.2,3.6
Estimate Hispanic Or Latino And Race Total Population,4457,561,4457,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),88,91,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,70,87,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,31,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4369,543,98.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2556,390,57.3,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1521,336,34.1,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,39,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,109,140,2.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,158,125,3.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,11,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",152,124,3.4,2.8
Estimate Total Housing Units,2952,279,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3791,499,3791,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1689,313,44.6,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2102,307,55.4,4.9
