Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29385,779,29385,(X)
Estimate Sex And Age Total Population Male,14560,458,49.5,1.2
Estimate Sex And Age Total Population Female,14825,572,50.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1150,193,3.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1437,203,4.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1292,271,4.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2126,280,7.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2453,333,8.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3683,394,12.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4172,337,14.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3458,362,11.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2213,345,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2052,368,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3584,306,12.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1406,177,4.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,359,119,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),40.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4690,421,16.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,25110,600,85.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,24695,574,84.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,22826,689,77.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,6576,433,22.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,5349,349,18.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,24695,574,24695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12325,384,49.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,12370,432,50.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5349,349,5349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2733,204,51.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2616,257,48.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.5,12.0,(X),(X)
Estimate Race Total Population,29385,779,29385,(X)
Estimate Race Total Population One Race,28022,843,95.4,1.2
Estimate Race Total Population Two Or More Races,1363,363,4.6,1.2
Estimate Race Total Population One Race,28022,843,95.4,1.2
Estimate Race Total Population One Race White,25562,852,87.0,1.4
Estimate Race Total Population One Race Black Or African American,132,79,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1599,291,5.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,83,96,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1099,308,3.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,15,0.0,0.1
Estimate Race Total Population One Race Asian,290,98,1.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,77,56,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,19,19,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,94,52,0.3,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,21,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,73,86,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,424,220,1.4,0.7
Estimate Race Total Population Two Or More Races,1363,363,4.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,165,196,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,752,302,2.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,32,29,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29385,779,29385,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26866,869,91.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,338,185,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2466,315,8.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,372,117,1.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,47,0.1,0.2
