Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35585,94,35585,(X)
Estimate Sex And Age Total Population Male,17554,644,49.3,1.8
Estimate Sex And Age Total Population Female,18031,654,50.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1739,339,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2995,432,8.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3043,343,8.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2512,403,7.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,859,197,2.4,0.6
Estimate Sex And Age Total Population 25 To 34 Years,2935,463,8.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4946,547,13.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5783,469,16.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2590,413,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2600,423,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3210,406,9.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1724,297,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,649,193,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),42.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9808,586,27.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,27303,571,76.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,25777,589,72.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,25132,592,70.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,7047,612,19.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,5583,488,15.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,25777,589,25777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12579,465,48.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13198,573,51.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5583,488,5583,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2616,238,46.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2967,363,53.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,11.6,(X),(X)
Estimate Race Total Population,35585,94,35585,(X)
Estimate Race Total Population One Race,32740,708,92.0,2.0
Estimate Race Total Population Two Or More Races,2845,710,8.0,2.0
Estimate Race Total Population One Race,32740,708,92.0,2.0
Estimate Race Total Population One Race White,26601,1078,74.8,3.0
Estimate Race Total Population One Race Black Or African American,193,122,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,109,88,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race Asian,5224,945,14.7,2.7
Estimate Race Total Population One Race Asian Asian Indian,750,451,2.1,1.3
Estimate Race Total Population One Race Asian Chinese,2290,894,6.4,2.5
Estimate Race Total Population One Race Asian Filipino,203,94,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,649,238,1.8,0.7
Estimate Race Total Population One Race Asian Korean,854,369,2.4,1.0
Estimate Race Total Population One Race Asian Vietnamese,86,57,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,392,309,1.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,583,273,1.6,0.8
Estimate Race Total Population Two Or More Races,2845,710,8.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,279,174,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,1451,412,4.1,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35585,94,35585,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29412,955,82.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,244,141,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,430,202,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6968,1000,19.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,246,160,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1463,529,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population,35585,94,35585,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2690,634,7.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1664,582,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,237,194,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,781,221,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32895,646,92.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25366,1151,71.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,193,122,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,68,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5224,945,14.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,92,79,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1940,482,5.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,34,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1894,479,5.3,1.3
Estimate Total Housing Units,15002,411,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24443,774,24443,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11812,533,48.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12631,616,51.7,1.7
