Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2411,238,2411,(X)
Estimate Sex And Age Total Population Male,1289,137,53.5,2.5
Estimate Sex And Age Total Population Female,1122,129,46.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.9,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,51,6.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,195,48,8.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,166,69,6.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,175,65,7.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,87,42,3.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,322,86,13.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,247,84,10.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,235,63,9.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,165,58,6.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,226,65,9.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,216,74,9.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,181,55,7.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,44,25,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),40.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,646,112,26.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,1860,186,77.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,1765,175,73.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,1723,167,71.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,577,110,23.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,441,93,18.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,1765,175,1765,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,909,105,51.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,856,97,48.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,441,93,441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,203,56,46.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,238,55,54.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,23.6,(X),(X)
Estimate Race Total Population,2411,238,2411,(X)
Estimate Race Total Population One Race,2289,238,94.9,2.6
Estimate Race Total Population Two Or More Races,122,62,5.1,2.6
Estimate Race Total Population One Race,2289,238,94.9,2.6
Estimate Race Total Population One Race White,2253,237,93.4,2.5
Estimate Race Total Population One Race Black Or African American,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,15,0.3,0.6
Estimate Race Total Population One Race Asian,14,22,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,14,22,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,8,9,0.3,0.4
Estimate Race Total Population Two Or More Races,122,62,5.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,4,10,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,48,1.9,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2411,238,2411,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2375,238,98.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,11,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,52,2.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,22,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,79,34,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population,2411,238,2411,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),381,123,15.8,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,380,122,15.8,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.0,0.1
