Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1426,436,1426,(X)
Estimate Sex And Age Total Population Male,737,226,51.7,5.3
Estimate Sex And Age Total Population Female,689,234,48.3,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,38,48,2.7,3.5
Estimate Sex And Age Total Population 10 To 14 Years,12,15,0.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,84,64,5.9,4.2
Estimate Sex And Age Total Population 20 To 24 Years,75,88,5.3,6.4
Estimate Sex And Age Total Population 25 To 34 Years,83,90,5.8,6.5
Estimate Sex And Age Total Population 35 To 44 Years,257,144,18.0,7.2
Estimate Sex And Age Total Population 45 To 54 Years,166,87,11.6,5.3
Estimate Sex And Age Total Population 55 To 59 Years,294,194,20.6,10.4
Estimate Sex And Age Total Population 60 To 64 Years,70,44,4.9,3.8
Estimate Sex And Age Total Population 65 To 74 Years,181,142,12.7,9.6
Estimate Sex And Age Total Population 75 To 84 Years,128,119,9.0,8.3
Estimate Sex And Age Total Population 85 Years And Over,38,42,2.7,3.2
Estimate Sex And Age Total Population Median Age (Years),54.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,118,74,8.3,4.8
Estimate Sex And Age Total Population 16 Years And Over,1364,426,95.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,1308,410,91.7,4.8
Estimate Sex And Age Total Population 21 Years And Over,1250,400,87.7,5.6
Estimate Sex And Age Total Population 62 Years And Over,389,173,27.3,11.8
Estimate Sex And Age Total Population 65 Years And Over,347,177,24.3,11.6
Estimate Sex And Age Total Population 18 Years And Over,1308,410,1308,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,660,215,50.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,648,224,49.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,347,177,347,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,159,95,45.8,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,188,96,54.2,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,38.7,(X),(X)
Estimate Race Total Population,1426,436,1426,(X)
Estimate Race Total Population One Race,1373,427,96.3,3.7
Estimate Race Total Population Two Or More Races,53,51,3.7,3.7
Estimate Race Total Population One Race,1373,427,96.3,3.7
Estimate Race Total Population One Race White,1368,425,95.9,3.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races,53,51,3.7,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,51,3.7,3.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1426,436,1426,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1421,435,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,54,4.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population,1426,436,1426,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1426,436,100.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1368,425,95.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,51,3.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",53,51,3.7,3.7
Estimate Total Housing Units,1076,207,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1308,410,1308,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",660,215,50.5,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",648,224,49.5,6.1
