Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5890,455,5890,(X)
Estimate Sex And Age Total Population Male,2996,290,50.9,2.9
Estimate Sex And Age Total Population Female,2894,278,49.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,179,120,3.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,443,144,7.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,360,98,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,271,78,4.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,233,105,4.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,639,215,10.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,613,150,10.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,693,138,11.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,594,114,10.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,740,166,12.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,823,138,14.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,269,73,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,33,25,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),49.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1131,247,19.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,4877,359,82.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,4759,357,80.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,4616,344,78.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,1532,200,26.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,1125,148,19.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,4759,357,4759,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2328,224,48.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2431,227,51.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,11.2,(X),(X)
