Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59400,2182,59400,(X)
Estimate Sex And Age Total Population Male,30152,1342,50.8,1.2
Estimate Sex And Age Total Population Female,29248,1233,49.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3901,493,6.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5301,630,8.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5946,704,10.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5428,478,9.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4398,484,7.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8015,733,13.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,9030,607,15.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6851,542,11.5,0.8
Estimate Sex And Age Total Population 55 To 59 Years,3090,396,5.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2379,354,4.0,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2955,357,5.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1360,278,2.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,746,262,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),30.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18382,1301,30.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,43026,1497,72.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,41018,1393,69.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,37807,1250,63.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,6485,618,10.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,5061,536,8.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,41018,1393,41018,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20718,933,50.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,20300,817,49.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5061,536,5061,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1983,300,39.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3078,411,60.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,12.1,(X),(X)
Estimate Race Total Population,59400,2182,59400,(X)
Estimate Race Total Population One Race,48264,1933,81.3,2.4
Estimate Race Total Population Two Or More Races,11136,1586,18.7,2.4
Estimate Race Total Population One Race,48264,1933,81.3,2.4
Estimate Race Total Population One Race White,26216,1408,44.1,2.3
Estimate Race Total Population One Race Black Or African American,3829,668,6.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,721,292,1.2,0.5
