Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1286,194,1286,(X)
Estimate Sex And Age Total Population Male,652,108,50.7,3.3
Estimate Sex And Age Total Population Female,634,103,49.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,14,1.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,67,52,5.2,3.8
Estimate Sex And Age Total Population 10 To 14 Years,29,19,2.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,80,46,6.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,58,30,4.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,110,61,8.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,149,67,11.6,4.5
Estimate Sex And Age Total Population 45 To 54 Years,210,71,16.3,4.9
Estimate Sex And Age Total Population 55 To 59 Years,110,36,8.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,105,33,8.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,197,44,15.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,123,32,9.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,29,23,2.3,1.8
Estimate Sex And Age Total Population Median Age (Years),51.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,160,68,12.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,1146,165,89.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,1126,163,87.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,1091,155,84.8,4.8
Estimate Sex And Age Total Population 62 Years And Over,419,62,32.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,349,54,27.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,1126,163,1126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,550,88,48.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,576,87,51.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,349,54,349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,212,40,60.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,137,32,39.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),154.7,46.7,(X),(X)
Estimate Race Total Population,1286,194,1286,(X)
Estimate Race Total Population One Race,1203,192,93.5,2.7
Estimate Race Total Population Two Or More Races,83,35,6.5,2.7
Estimate Race Total Population One Race,1203,192,93.5,2.7
Estimate Race Total Population One Race White,1187,192,92.3,3.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race Asian,3,5,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,3,5,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.1
