Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26179,1407,26179,(X)
Estimate Sex And Age Total Population Male,12422,919,47.5,1.8
Estimate Sex And Age Total Population Female,13757,768,52.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,945,281,3.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1294,275,4.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1392,359,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1410,328,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,992,255,3.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2199,499,8.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3021,414,11.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2565,383,9.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1798,332,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1877,309,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4541,494,17.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,2768,332,10.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,1377,238,5.3,0.9
Estimate Sex And Age Total Population Median Age (Years),52.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4552,527,17.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,22304,1161,85.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,21627,1100,82.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,21094,1022,80.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,9824,593,37.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,8686,522,33.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,21627,1100,21627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9737,686,45.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11890,686,55.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8686,522,8686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3587,341,41.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,5099,367,58.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,8.0,(X),(X)
Estimate Race Total Population,26179,1407,26179,(X)
Estimate Race Total Population One Race,24393,1172,93.2,2.7
Estimate Race Total Population Two Or More Races,1786,749,6.8,2.7
Estimate Race Total Population One Race,24393,1172,93.2,2.7
Estimate Race Total Population One Race White,20301,992,77.5,3.2
Estimate Race Total Population One Race Black Or African American,254,158,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,346,267,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,34,53,0.1,0.2
Estimate Race Total Population One Race Asian,1660,457,6.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,333,215,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,582,336,2.2,1.2
Estimate Race Total Population One Race Asian Filipino,183,118,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,100,64,0.4,0.2
Estimate Race Total Population One Race Asian Korean,140,167,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,122,115,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,200,130,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1832,551,7.0,2.1
Estimate Race Total Population Two Or More Races,1786,749,6.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,161,168,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,430,396,1.6,1.5
Estimate Race Total Population Two Or More Races White And Asian,209,120,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26179,1407,26179,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21986,1255,84.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,526,229,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,898,465,3.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2105,496,8.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,128,118,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2596,799,9.9,2.9
Estimate Hispanic Or Latino And Race Total Population,26179,1407,26179,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4523,860,17.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3657,770,14.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,856,468,3.3,1.7
