Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3559,451,3559,(X)
Estimate Sex And Age Total Population Male,1714,240,48.2,3.0
Estimate Sex And Age Total Population Female,1845,260,51.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,62,4.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,205,95,5.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,226,112,6.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,195,57,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,212,68,6.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,544,183,15.3,4.3
Estimate Sex And Age Total Population 35 To 44 Years,443,125,12.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,349,94,9.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,164,51,4.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,266,72,7.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,524,130,14.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,197,79,5.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,71,45,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),39.2,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,719,152,20.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,2904,363,81.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,2840,359,79.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,2742,355,77.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,949,170,26.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,792,155,22.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,2840,359,2840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1331,212,46.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1509,189,53.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,792,155,792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,363,102,45.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,429,92,54.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,25.2,(X),(X)
Estimate Race Total Population,3559,451,3559,(X)
Estimate Race Total Population One Race,3361,409,94.4,3.4
Estimate Race Total Population Two Or More Races,198,131,5.6,3.4
Estimate Race Total Population One Race,3361,409,94.4,3.4
Estimate Race Total Population One Race White,3218,393,90.4,4.4
Estimate Race Total Population One Race Black Or African American,118,83,3.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,17,25,0.5,0.7
Estimate Race Total Population Two Or More Races,198,131,5.6,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,169,127,4.7,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,7,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3559,451,3559,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3407,429,95.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,296,164,8.3,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,14,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,40,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population,3559,451,3559,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,42,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,39,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3524,437,99.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3208,391,90.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,118,83,3.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,189,130,5.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,19,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",175,125,4.9,3.3
Estimate Total Housing Units,1626,182,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2830,352,2830,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1321,206,46.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1509,189,53.3,3.2
